,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
296,296,95,431,35,existing,465.0667431923457,296,95,431,398,existing,93.68281031313741,296,95,431,435,allocated,249.77922367827807,296,111,431,435,existing,249.77922367827807,296,110,431,35,existing,465.0667431923457,296,103,431,82,existing,472.4734524558038,296,112,431,120,existing,1017.2446674463861,296,107,431,265,existing,1077.405496563345,296,105,431,440,existing,1104.3084297261803,296,101,431,440,existing,1104.3084297261803,296,106,431,440,existing,1104.3084297261803,296,109,431,114,existing,1481.226832018629,296,108,431,114,existing,1481.226832018629
297,297,36,432,270,allocated,348.53889696133194,297,36,432,270,existing,348.53889696133194,297,36,432,270,allocated,348.53889696133194,297,22,432,157,allocated,577.7504997650296,297,6,432,57,allocated,1176.707010641346,297,111,432,435,existing,1603.2961039117301,297,110,432,35,existing,1635.3168141925955,297,107,432,265,existing,1788.8352765308323,297,106,432,440,existing,1761.9323433679972,297,101,432,440,existing,1761.9323433679972,297,105,432,440,existing,1761.9323433679972,297,108,432,114,existing,1826.1818653379182,297,102,432,114,existing,1826.1818653379182
298,298,94,435,35,existing,215.2875195140676,298,94,435,398,existing,156.09641336514065,298,94,435,435,allocated,0.0,298,111,435,435,existing,0.0,298,110,435,35,existing,215.2875195140676,298,103,435,82,existing,230.36086955692898,298,105,435,440,existing,1155.6923952743934,298,107,435,265,existing,1182.5953284372288,298,106,435,440,existing,1155.6923952743934,298,108,435,114,existing,1231.447608340351,298,101,435,440,existing,1155.6923952743934,298,109,435,114,existing,1231.447608340351,298,102,435,114,existing,1231.447608340351
299,299,84,443,57,existing,71.51813666685464,299,84,443,157,allocated,527.4383742094617,299,84,443,57,allocated,71.51813666685464,299,6,443,57,allocated,71.51813666685464,299,22,443,157,allocated,527.4383742094617,299,106,443,440,existing,656.7434693935058,299,101,443,440,existing,656.7434693935058,299,108,443,114,existing,720.9929913634268,299,107,443,265,existing,683.6464025563411,299,109,443,114,existing,720.9929913634268,299,105,443,440,existing,656.7434693935058,299,102,443,114,existing,720.9929913634268,299,112,443,120,existing,743.8072316732998
300,300,83,445,278,existing,467.37995886297006,300,83,445,361,allocated,594.9959826944205,300,83,445,445,allocated,0.0,300,104,445,278,existing,467.37995886297006,300,102,445,114,existing,592.3792853557416,300,108,445,114,existing,592.3792853557416,300,109,445,114,existing,592.3792853557416,300,105,445,440,existing,956.76060634264,300,75,445,459,allocated,783.8319657150538,300,101,445,440,existing,956.76060634264,300,106,445,440,existing,956.76060634264,300,107,445,265,existing,979.8271689810189,300,112,445,120,existing,1035.5724231833674
301,301,91,452,49,existing,790.3223116739953,301,91,452,465,existing,293.78999643389744,301,91,452,31,allocated,591.8152662861161,301,6,452,57,allocated,839.3744783999414,301,110,452,35,existing,1012.1407313053031,301,106,452,440,existing,1090.8305951386478,301,101,452,440,existing,1090.8305951386478,301,102,452,114,existing,1166.5858082046054,301,105,452,440,existing,1090.8305951386478,301,22,452,157,allocated,1118.1911700688515,301,107,452,265,existing,1117.7335283014831,301,108,452,114,existing,1166.5858082046054,301,109,452,114,existing,1166.5858082046054
302,302,91,453,49,existing,622.1389277913781,302,91,453,465,existing,125.60661255128025,302,91,453,31,allocated,423.63188240349893,302,6,453,57,allocated,671.1910945173242,302,110,453,35,existing,843.957347422686,302,106,453,440,existing,922.6472112560307,302,101,453,440,existing,922.6472112560307,302,22,453,157,allocated,950.0077861862343,302,107,453,265,existing,949.550144418866,302,108,453,114,existing,998.4024243219883,302,105,453,440,existing,922.6472112560307,302,102,453,114,existing,998.4024243219883,302,109,453,114,existing,998.4024243219883
303,303,94,454,35,existing,527.7110791345366,303,94,454,330,allocated,439.69863742528605,303,94,454,89,allocated,356.44100256040326,303,110,454,35,existing,527.7110791345366,303,112,454,120,existing,630.5949732787323,303,105,454,440,existing,717.6587355585264,303,107,454,265,existing,690.755802395691,303,103,454,82,existing,968.3430524691707,303,106,454,440,existing,717.6587355585264,303,101,454,440,existing,717.6587355585264,303,111,454,435,existing,742.9985986486042,303,108,454,114,existing,1100.8037767212693,303,109,454,114,existing,1100.8037767212693
304,304,50,456,339,allocated,473.321934255948,304,50,456,339,existing,473.321934255948,304,50,456,339,allocated,473.321934255948,304,103,456,82,existing,1171.54897532653,304,111,456,435,existing,1253.909384160753,304,110,456,35,existing,1469.1969036748205,304,22,456,157,allocated,1538.7735193199233,304,6,456,57,allocated,1696.4374551519504,304,106,456,440,existing,2281.6627878786016,304,101,456,440,existing,2281.6627878786016,304,105,456,440,existing,2281.6627878786016,304,107,456,265,existing,2308.565721041437,304,108,456,114,existing,2345.9123098485225
305,305,24,457,167,allocated,359.42186979320974,305,24,457,361,allocated,407.87731165625945,305,24,457,167,allocated,359.42186979320974,305,75,457,459,allocated,566.6740252836478,305,104,457,278,existing,1090.2419121737585,305,6,457,57,allocated,1349.2975662007457,305,108,457,114,existing,1384.0912758307188,305,105,457,440,existing,1774.4562211618827,305,22,457,157,allocated,1390.7595301300248,305,109,457,114,existing,1384.0912758307188,305,102,457,114,existing,1384.0912758307188,305,106,457,440,existing,1774.4562211618827,305,101,457,440,existing,1774.4562211618827
306,306,98,458,67,existing,417.37381242809107,306,98,458,461,existing,48.76885793736724,306,98,458,461,allocated,48.76885793736724,306,103,458,82,existing,443.2656581066634,306,111,458,435,existing,673.620771627311,306,110,458,35,existing,888.9082911413786,306,101,458,440,existing,1828.4249143092832,306,106,458,440,existing,1828.4249143092832,306,105,458,440,existing,1828.4249143092832,306,108,458,114,existing,1904.180127375241,306,107,458,265,existing,1855.3278474721185,306,102,458,114,existing,1904.180127375241,306,109,458,114,existing,1904.180127375241
307,307,24,459,167,allocated,506.1435114486519,307,24,459,459,existing,0.0,307,24,459,459,allocated,0.0,307,75,459,459,allocated,0.0,307,104,459,278,existing,554.2696895198528,307,102,459,114,existing,848.1190531768129,307,108,459,114,existing,848.1190531768129,307,101,459,440,existing,1282.8360111764448,307,109,459,114,existing,848.1190531768129,307,106,459,440,existing,1282.8360111764448,307,105,459,440,existing,1282.8360111764448,307,112,459,120,existing,1361.6478280171723,307,107,459,265,existing,1305.9025738148237
308,308,98,461,67,existing,368.60495449072386,308,98,461,461,existing,0.0,308,98,461,461,allocated,0.0,308,103,461,82,existing,394.4968001692962,308,111,461,435,existing,624.8519136899438,308,110,461,35,existing,840.1394332040114,308,101,461,440,existing,1779.6560563719158,308,107,461,265,existing,1806.5589895347512,308,105,461,440,existing,1779.6560563719158,308,108,461,114,existing,1855.4112694378737,308,106,461,440,existing,1779.6560563719158,308,102,461,114,existing,1855.4112694378737,308,109,461,114,existing,1855.4112694378737
309,309,90,462,265,existing,566.7648291799727,309,90,462,330,allocated,1443.4078409168546,309,90,462,462,allocated,0.0,309,107,462,265,existing,566.7648291799727,309,106,462,440,existing,591.0154068657793,309,105,462,440,existing,591.0154068657793,309,101,462,440,existing,591.0154068657793,309,102,462,114,existing,977.4508935312421,309,112,462,120,existing,622.5100833823213,309,108,462,114,existing,977.4508935312421,309,109,462,114,existing,977.4508935312421,309,104,462,278,existing,1271.300257188202,309,6,462,57,allocated,1175.150782622722
310,310,84,464,57,existing,592.3090265338758,310,84,464,465,existing,46.72454456783185,310,84,464,31,allocated,502.51395038694733,310,6,464,57,allocated,592.3090265338758,310,110,464,35,existing,775.4672129933567,310,111,464,435,existing,931.9182023248568,310,22,464,157,allocated,871.1257182027858,310,107,464,265,existing,1028.4322124023145,310,105,464,440,existing,1001.5292792394791,310,101,464,440,existing,1001.5292792394791,310,106,464,440,existing,1001.5292792394791,310,108,464,114,existing,1077.2844923054367,310,102,464,114,existing,1077.2844923054367
311,311,84,465,57,existing,639.0335711017076,311,84,465,465,existing,0.0,311,84,465,31,allocated,549.2384949547792,311,6,465,57,allocated,639.0335711017076,311,110,465,35,existing,728.7426684255249,311,22,465,157,allocated,917.8502627706176,311,111,465,435,existing,885.193657757025,311,107,465,265,existing,1075.1567569701463,311,105,465,440,existing,1048.253823807311,311,106,465,440,existing,1048.253823807311,311,101,465,440,existing,1048.253823807311,311,109,465,114,existing,1124.0090368732685,311,103,465,82,existing,1115.554527313954
312,312,50,466,339,allocated,569.3644428874386,312,50,466,339,existing,569.3644428874386,312,50,466,339,allocated,569.3644428874386,312,103,466,82,existing,1267.5914839580205,312,111,466,435,existing,1349.9518927922436,312,22,466,157,allocated,1443.8416248124277,312,110,466,35,existing,1565.2394123063111,312,106,466,440,existing,2308.8274694645456,312,6,466,57,allocated,1723.6021367378944,312,105,466,440,existing,2308.8274694645456,312,101,466,440,existing,2308.8274694645456,312,102,466,114,existing,2373.0769914344664,312,107,466,265,existing,2335.730402627381
313,313,36,467,270,allocated,380.9176276517635,313,36,467,270,existing,380.9176276517635,313,36,467,270,allocated,380.9176276517635,313,22,467,157,allocated,801.9983277599667,313,6,467,57,allocated,1256.0037500170397,313,103,467,82,existing,1540.2091058574922,313,111,467,435,existing,1622.5695146917153,313,105,467,440,existing,1841.229082743691,313,101,467,440,existing,1841.229082743691,313,110,467,35,existing,1671.31536157229,313,106,467,440,existing,1841.229082743691,313,107,467,265,existing,1868.132015906526,313,102,467,114,existing,1905.4786047136117
314,314,93,468,155,existing,232.20672101044437,314,93,468,157,allocated,241.94028004301353,314,93,468,157,allocated,241.94028004301353,314,22,468,157,allocated,241.94028004301353,314,6,468,57,allocated,807.4713787099281,314,101,468,440,existing,1392.6967114365793,314,106,468,440,existing,1392.6967114365793,314,102,468,114,existing,1456.9462334065001,314,105,468,440,existing,1392.6967114365793,314,107,468,265,existing,1419.5996445994147,314,109,468,114,existing,1456.9462334065001,314,112,468,120,existing,1479.7604737163733,314,108,468,114,existing,1456.9462334065001
315,315,36,469,270,allocated,471.6264269549041,315,36,469,270,existing,471.6264269549041,315,36,469,270,allocated,471.6264269549041,315,22,469,157,allocated,569.6632804312369,315,6,469,57,allocated,1135.1943790981516,315,111,469,435,existing,1598.2486954091205,315,110,469,35,existing,1630.269405689986,315,101,469,440,existing,1720.4197118248028,315,106,469,440,existing,1720.4197118248028,315,107,469,265,existing,1747.3226449876381,315,105,469,440,existing,1720.4197118248028,315,109,469,114,existing,1784.6692337947236,315,108,469,114,existing,1784.6692337947236
316,316,83,471,278,existing,363.6992570211722,316,83,471,459,existing,522.6273243760623,316,83,471,471,allocated,0.0,316,104,471,278,existing,363.6992570211722,316,75,471,459,allocated,522.6273243760623,316,109,471,114,existing,657.5486206781324,316,108,471,114,existing,657.5486206781324,316,105,471,440,existing,1092.265578677764,316,102,471,114,existing,657.5486206781324,316,101,471,440,existing,1092.265578677764,316,106,471,440,existing,1092.265578677764,316,112,471,120,existing,1171.0773955184918,316,107,471,265,existing,1115.3321413161432
317,317,93,472,155,existing,414.8343759545513,317,93,472,157,allocated,436.4161852339127,317,93,472,131,allocated,395.6820681433141,317,22,472,157,allocated,436.4161852339127,317,6,472,57,allocated,893.3275437360435,317,75,472,459,allocated,1320.2565300753101,317,101,472,440,existing,1475.3154836207166,317,106,472,440,existing,1475.3154836207166,317,109,472,114,existing,1497.6883276287451,317,105,472,440,existing,1475.3154836207166,317,108,472,114,existing,1497.6883276287451,317,107,472,265,existing,1502.2184167835517,317,102,472,114,existing,1497.6883276287451
318,318,93,473,155,existing,579.5017881604267,318,93,473,216,existing,386.9386430716119,318,93,473,299,allocated,383.01922386696936,318,22,473,157,allocated,601.0835974397882,318,6,473,57,allocated,728.6601315301681,318,75,473,459,allocated,1155.5891178694346,318,105,473,440,existing,1310.648071414841,318,102,473,114,existing,1333.0209154228696,318,101,473,440,existing,1310.648071414841,318,106,473,440,existing,1310.648071414841,318,109,473,114,existing,1333.0209154228696,318,108,473,114,existing,1333.0209154228696,318,107,473,265,existing,1337.5510045776762
319,319,90,477,265,existing,680.5355301673629,319,90,477,330,allocated,710.1764014711953,319,90,477,477,allocated,0.0,319,112,477,120,existing,620.3747010504042,319,107,477,265,existing,680.5355301673629,319,105,477,440,existing,707.4384633301983,319,106,477,440,existing,707.4384633301983,319,108,477,114,existing,928.8001086531231,319,101,477,440,existing,707.4384633301983,319,110,477,35,existing,798.1888431804458,319,109,477,114,existing,928.8001086531231,319,102,477,114,existing,928.8001086531231,319,111,477,435,existing,1013.4763626945135
