,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
301,301,90,485,379,existing,644.0773340201525,301,90,485,320,existing,1514.4853470907244,301,90,485,261,allocated,360.4591488755406,301,107,485,379,existing,644.0773340201525,301,106,485,379,existing,644.0773340201525,301,94,485,94,existing,2471.523139126891,301,109,485,239,existing,2547.6733972286215,301,95,485,447,existing,2591.337765917726,301,97,485,491,existing,3426.0836366870158,301,93,485,195,existing,2629.685208947143,301,96,485,491,existing,3426.0836366870158,301,99,485,347,existing,3443.328740235185,301,98,485,491,existing,3426.0836366870158
302,302,91,486,263,existing,807.8852209058248,302,91,486,283,existing,551.1765962129077,302,91,486,461,allocated,175.165204021409,302,104,486,285,existing,845.3192481510184,302,105,486,71,existing,930.8023193235996,302,101,486,457,existing,1113.5002653875501,302,108,486,457,existing,1113.5002653875501,302,102,486,457,existing,1113.5002653875501,302,100,486,347,existing,1213.4699738034046,302,103,486,457,existing,1113.5002653875501,302,99,486,347,existing,1213.4699738034046,302,97,486,491,existing,1230.7150773515737,302,98,486,491,existing,1230.7150773515737
303,303,87,487,457,existing,360.43398468980524,303,87,487,208,existing,710.8453942232694,303,87,487,279,allocated,356.06255973717595,303,101,487,457,existing,360.43398468980524,303,102,487,457,existing,360.43398468980524,303,108,487,457,existing,360.43398468980524,303,103,487,457,existing,360.43398468980524,303,99,487,347,existing,650.978832980477,303,100,487,347,existing,650.978832980477,303,105,487,71,existing,662.2314135339658,303,98,487,491,existing,664.2310227626708,303,96,487,491,existing,664.2310227626708,303,97,487,491,existing,664.2310227626708
304,304,92,488,124,existing,214.8399102923446,304,92,488,81,existing,274.1110674540023,304,92,488,22,allocated,156.62613966193544,304,94,488,94,existing,520.462861472826,304,109,488,239,existing,600.1842172290096,304,93,488,195,existing,689.2161152000638,304,95,488,447,existing,643.8485859181137,304,97,488,491,existing,1501.5285657511188,304,98,488,491,existing,1501.5285657511188,304,96,488,491,existing,1501.5285657511188,304,99,488,347,existing,1518.7736692992878,304,100,488,347,existing,1518.7736692992878,304,107,488,379,existing,1622.0772803174973
305,305,90,514,379,existing,3890.5924103863395,305,90,514,320,existing,5043.858997604473,305,90,514,267,allocated,976.3283739553126,305,106,514,379,existing,3890.5924103863395,305,107,514,379,existing,3890.5924103863395,305,109,514,239,existing,6030.368255837451,305,93,514,195,existing,5923.839959030235,305,95,514,447,existing,6045.213207276005,305,98,514,491,existing,6702.543571426283,305,94,514,94,existing,5994.683603522633,305,97,514,491,existing,6702.543571426283,305,100,514,347,existing,6719.788674974452,305,96,514,491,existing,6702.543571426283
306,306,92,526,124,existing,852.042836103787,306,92,526,231,existing,285.1952605801913,306,92,526,231,allocated,285.1952605801913,306,94,526,94,existing,867.7631323678511,306,109,526,239,existing,1222.4837544271227,306,95,526,447,existing,1266.1481231162268,306,93,526,195,existing,1333.2285213659582,306,96,526,491,existing,2137.555971818715,306,98,526,491,existing,2137.555971818715,306,107,526,379,existing,2074.0999292036868,306,106,526,379,existing,2074.0999292036868,306,97,526,491,existing,2137.555971818715,306,99,526,347,existing,2154.801075366884
307,307,79,527,195,existing,480.94679327890117,307,79,527,355,existing,636.6352840636966,307,79,527,175,existing,399.09456963762466,307,93,527,195,existing,480.94679327890117,307,109,527,239,existing,540.6571611915518,307,95,527,447,existing,602.3200415246708,307,94,527,94,existing,895.3777832508233,307,100,527,347,existing,1310.4727036129725,307,97,527,491,existing,1293.2276000648035,307,98,527,491,existing,1293.2276000648035,307,96,527,491,existing,1293.2276000648035,307,99,527,347,existing,1310.4727036129725,307,108,527,457,existing,1581.5075060092195
308,308,87,528,457,existing,230.61452193157274,308,87,528,208,existing,581.0259314650369,308,87,528,180,allocated,224.0136496948292,308,101,528,457,existing,230.61452193157274,308,102,528,457,existing,230.61452193157274,308,108,528,457,existing,230.61452193157274,308,103,528,457,existing,230.61452193157274,308,105,528,71,existing,244.82696727677256,308,104,528,285,existing,553.9732185869391,308,100,528,347,existing,542.6104551985109,308,99,528,347,existing,542.6104551985109,308,98,528,491,existing,559.7466376180972,308,96,528,491,existing,559.7466376180972
309,309,88,530,285,existing,300.2656934501842,309,88,530,208,existing,140.55305265744676,309,88,530,323,allocated,293.84287470281566,309,104,530,285,existing,300.2656934501842,309,108,530,457,existing,490.9644621909109,309,103,530,457,existing,490.9644621909109,309,102,530,457,existing,490.9644621909109,309,100,530,347,existing,590.9341706067654,309,101,530,457,existing,490.9644621909109,309,99,530,347,existing,590.9341706067654,309,97,530,491,existing,608.1792741549345,309,96,530,491,existing,608.1792741549345,309,98,530,491,existing,608.1792741549345
310,310,90,535,379,existing,1549.3814390862594,310,90,535,320,existing,672.3467216657746,310,90,535,478,allocated,576.3897070170826,310,106,535,379,existing,1549.3814390862594,310,107,535,379,existing,1549.3814390862594,310,109,535,239,existing,2061.368686158924,310,94,535,94,existing,1985.2184280571933,310,98,535,491,existing,2939.778925617318,310,95,535,447,existing,2105.0330548480283,310,93,535,195,existing,2143.3804978774456,310,97,535,491,existing,2939.778925617318,310,96,535,491,existing,2939.778925617318,310,100,535,347,existing,2957.024029165487
311,311,85,537,348,existing,740.0902238148725,311,85,537,208,existing,1214.9051763002658,311,85,537,430,allocated,583.1148860490464,311,98,537,491,existing,747.2789548027779,311,97,537,491,existing,747.2789548027779,311,100,537,347,existing,764.524058350947,311,96,537,491,existing,747.2789548027779,311,103,537,457,existing,1019.8850605022661,311,99,537,347,existing,764.524058350947,311,101,537,457,existing,1019.8850605022661,311,102,537,457,existing,1019.8850605022661,311,108,537,457,existing,1019.8850605022661,311,104,537,285,existing,1195.038896064043
312,312,79,538,195,existing,486.41305016014206,312,79,538,355,existing,608.49270278993,312,79,538,472,allocated,445.3800696972166,312,93,538,195,existing,486.41305016014206,312,95,538,447,existing,607.7862984059118,312,94,538,94,existing,1006.1712891542873,312,109,538,239,existing,658.3013319128731,312,96,538,491,existing,1178.8441281034495,312,97,538,491,existing,1178.8441281034495,312,99,538,347,existing,1196.0892316516185,312,98,538,491,existing,1178.8441281034495,312,100,538,347,existing,1196.0892316516185,312,103,538,457,existing,1467.1240340478655
313,313,92,540,124,existing,465.59304246724327,313,92,540,540,existing,0.0,313,92,540,315,allocated,26.192389911584225,313,93,540,195,existing,500.54405232150407,313,95,540,447,existing,621.9173005672737,313,109,540,239,existing,720.5529282405947,313,94,540,94,existing,817.3744379666724,313,96,540,491,existing,1279.2476647175517,313,99,540,347,existing,1296.4927682657208,313,98,540,491,existing,1279.2476647175517,313,97,540,491,existing,1279.2476647175517,313,103,540,457,existing,1613.609891034891,313,100,540,347,existing,1296.4927682657208
314,314,92,543,124,existing,1573.0015570210717,314,92,543,320,existing,582.9446819243152,314,92,543,478,allocated,614.6380544923587,314,107,543,379,existing,1589.6975063973684,314,106,543,379,existing,1589.6975063973684,314,109,543,239,existing,1958.3458639577366,314,94,543,94,existing,1880.8404633945338,314,95,543,447,existing,2002.010232646841,314,96,543,491,existing,2844.6851261290153,314,98,543,491,existing,2844.6851261290153,314,93,543,195,existing,2040.3576756762584,314,97,543,491,existing,2844.6851261290153,314,100,543,347,existing,2861.9302296771843
315,315,85,545,348,existing,409.8339002448105,315,85,545,208,existing,885.6766009238868,315,85,545,430,allocated,217.3711669673354,315,98,545,491,existing,420.5316150374339,315,97,545,491,existing,420.5316150374339,315,99,545,347,existing,435.2954829745682,315,96,545,491,existing,420.5316150374339,315,100,545,347,existing,435.2954829745682,315,108,545,457,existing,653.5178350113057,315,102,545,457,existing,653.5178350113057,315,103,545,457,existing,653.5178350113057,315,104,545,285,existing,864.7825724939811,315,101,545,457,existing,653.5178350113057
316,316,90,546,379,existing,902.9723237085739,316,90,546,320,existing,1276.4332276145585,316,90,546,210,allocated,135.2515984056528,316,106,546,379,existing,902.9723237085739,316,107,546,379,existing,902.9723237085739,316,109,546,239,existing,2309.621277752455,316,94,546,94,existing,2233.471019650725,316,95,546,447,existing,2353.2856464415595,316,96,546,491,existing,3188.0315172108494,316,93,546,195,existing,2391.633089470977,316,97,546,491,existing,3188.0315172108494,316,100,546,347,existing,3205.2766207590184,316,98,546,491,existing,3188.0315172108494
317,317,92,547,124,existing,553.8176644444279,317,92,547,231,existing,854.5108753852548,317,92,547,278,allocated,372.8934547201023,317,94,547,94,existing,569.5379607084922,317,109,547,239,existing,924.2585827677635,317,93,547,195,existing,1089.2961997026375,317,95,547,447,existing,967.9229514568677,317,99,547,347,existing,1918.8537538018613,317,98,547,491,existing,1901.6086502536923,317,96,547,491,existing,1901.6086502536923,317,97,547,491,existing,1901.6086502536923,317,100,547,347,existing,1918.8537538018613,317,108,547,457,existing,2235.970876571032
318,318,90,549,379,existing,534.6395315943905,318,90,549,320,existing,1216.325149999043,318,90,549,261,allocated,238.94868891857988,318,107,549,379,existing,534.6395315943905,318,106,549,379,existing,534.6395315943905,318,94,549,94,existing,2173.3629420352095,318,109,549,239,existing,2249.51320013694,318,93,549,195,existing,2331.525011855462,318,95,549,447,existing,2293.1775688260445,318,98,549,491,existing,3127.9234395953345,318,96,549,491,existing,3127.9234395953345,318,99,549,347,existing,3145.1685431435035,318,97,549,491,existing,3127.9234395953345
