,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
355,355,115,540,604,existing,305.1366769965315,355,115,540,201,existing,178.44386806231364,355,115,540,201,allocated,178.44386806231364,355,127,540,174,existing,1788.4588545806428,355,117,540,546,existing,2055.8509926511206,355,118,540,154,existing,2127.8381172795057,355,120,540,635,existing,2087.442517324146,355,121,540,185,existing,2199.624173919888,355,119,540,246,existing,2452.05339056716,355,122,540,185,existing,2199.624173919888,355,116,540,184,existing,2276.955193409883,355,128,540,461,existing,2492.08550402761,355,126,540,691,existing,3516.8838565283895
356,356,115,541,604,existing,414.4307000424777,356,115,541,201,existing,287.7378911082599,356,115,541,201,allocated,287.7378911082599,356,127,541,174,existing,1897.752877626589,356,117,541,546,existing,2165.145015697067,356,118,541,154,existing,2237.132140325452,356,120,541,635,existing,2196.7365403700924,356,121,541,185,existing,2308.9181969658343,356,119,541,246,existing,2561.3474136131063,356,122,541,185,existing,2308.9181969658343,356,116,541,184,existing,2386.2492164558294,356,128,541,461,existing,2601.3795270735563,356,126,541,691,existing,3626.1778795743357
357,357,107,543,699,existing,847.6573642753738,357,107,543,335,existing,458.7746358772048,357,107,543,301,allocated,205.22421274581473,357,128,543,461,existing,459.4471322239994,357,119,543,246,existing,668.8648007251709,357,120,543,635,existing,864.0901189274631,357,116,543,184,existing,742.0358696794956,357,121,543,185,existing,981.2505964861309,357,117,543,546,existing,895.6816436004885,357,118,543,154,existing,995.8200475577975,357,122,543,185,existing,981.2505964861309,357,126,543,691,existing,1767.6525936713479,357,127,543,174,existing,1455.8571711239463
358,358,114,544,342,existing,1186.7749158935462,358,114,544,121,existing,314.8815376228741,358,114,544,293,allocated,316.04839027884935,358,119,544,246,existing,881.0521643800255,358,128,544,461,existing,1090.469832881197,358,117,544,546,existing,1277.2545622960647,358,120,544,635,existing,1245.6630376230391,358,125,544,619,existing,1364.6559709410371,358,126,544,691,existing,1294.8972617573759,358,124,544,619,existing,1364.6559709410371,358,116,544,184,existing,1366.9491352738494,358,122,544,185,existing,1606.1638620804847,358,121,544,185,existing,1606.1638620804847
359,359,114,545,342,existing,1251.6219340208704,359,114,545,121,existing,379.7285557501982,359,114,545,293,allocated,380.8954084061735,359,119,545,246,existing,945.8991825073497,359,128,545,461,existing,1114.318105788453,359,120,545,635,existing,1310.5100557503633,359,117,545,546,existing,1342.101580423389,359,116,545,184,existing,1413.94444354919,359,126,545,691,existing,1359.7442798846998,359,125,545,619,existing,1429.5029890683613,359,124,545,619,existing,1429.5029890683613,359,121,545,185,existing,1653.1591703558256,359,122,545,185,existing,1653.1591703558256
360,360,114,550,342,existing,708.1033272991542,360,114,550,12,existing,628.5666817353446,360,114,550,631,allocated,490.05061778554796,360,120,550,635,existing,690.5728063760698,360,117,550,546,existing,708.8857091257798,360,119,550,246,existing,912.5025693777018,360,116,550,184,existing,924.4638355727445,360,121,550,185,existing,1163.6785623793799,360,118,550,154,existing,1397.6091908391072,360,128,550,461,existing,952.5346828381519,360,122,550,185,existing,1163.6785623793799,360,126,550,691,existing,1449.9582115771589,360,124,550,619,existing,1519.7169207608204
361,361,114,551,342,existing,657.9680696398773,361,114,551,12,existing,622.5580953215288,361,114,551,469,allocated,442.32704754617583,361,120,551,635,existing,640.437548716793,361,117,551,546,existing,658.750451466503,361,119,551,246,existing,862.367311718425,361,116,551,184,existing,874.3285779134676,361,118,551,154,existing,1347.4739331798303,361,121,551,185,existing,1113.543304720103,361,128,551,461,existing,902.399425178875,361,122,551,185,existing,1113.543304720103,361,124,551,619,existing,1569.8521784200973,361,126,551,691,existing,1500.0934692364358
362,362,112,553,691,existing,562.1168580011466,362,112,553,618,existing,235.95905290663856,362,112,553,554,allocated,204.80153792753865,362,123,553,39,existing,499.57670374596705,362,126,553,691,existing,562.1168580011466,362,124,553,619,existing,631.875567184808,362,125,553,619,existing,631.875567184808,362,120,553,635,existing,1469.7252023433325,362,128,553,461,existing,1342.6148099976815,362,119,553,246,existing,1302.5826965372314,362,117,553,546,existing,1501.316727016358,362,121,553,185,existing,1830.226026800778,362,116,553,184,existing,1591.0112999941427
363,363,112,554,691,existing,766.9183959286852,363,112,554,618,existing,31.157514979099908,363,112,554,554,allocated,0.0,363,123,554,39,existing,704.3782416735057,363,126,554,691,existing,766.9183959286852,363,124,554,619,existing,836.6771051123467,363,125,554,619,existing,836.6771051123467,363,128,554,461,existing,1385.454916547553,363,120,554,635,existing,1509.9310077770788,363,117,554,546,existing,1541.522532450104,363,119,554,246,existing,1345.4228030871027,363,116,554,184,existing,1631.2171054278892,363,121,554,185,existing,1870.4318322345246
364,364,108,558,331,existing,1880.9183860164503,364,108,558,12,existing,781.3898980865879,364,108,558,12,allocated,781.3898980865879,364,117,558,546,existing,1778.8678536968036,364,127,558,174,existing,1789.1737974227642,364,120,558,635,existing,1795.8599342383031,364,116,558,184,existing,1999.9720544555664,364,121,558,185,existing,2161.0987597252524,364,119,558,246,existing,2160.470807481317,364,122,558,185,existing,2161.0987597252524,364,118,558,154,existing,2114.2783139615713,364,128,558,461,existing,2200.502920941767,364,126,558,691,existing,2541.119876399152
365,365,113,559,343,existing,987.1857600547091,365,113,559,618,existing,656.9154449786048,365,113,559,618,allocated,656.9154449786048,365,120,559,635,existing,1226.6351605910886,365,117,559,546,existing,1244.9480633407986,365,123,559,39,existing,1392.4512016312103,365,119,559,246,existing,1402.9954656404234,365,126,559,691,existing,1454.99135588639,365,125,559,619,existing,1524.7500650700515,365,128,559,461,existing,1443.027579100874,365,116,559,184,existing,1460.526189787763,365,122,559,185,existing,1699.7409165943986,365,124,559,619,existing,1524.7500650700515
366,366,115,560,604,existing,914.0964756876422,366,115,560,201,existing,441.8761208945143,366,115,560,201,allocated,441.8761208945143,366,127,560,174,existing,1756.2564881626133,366,117,560,546,existing,2013.105139099507,366,118,560,154,existing,2085.0922637278923,366,120,560,635,existing,2044.6966637725325,366,116,560,184,existing,2234.2093398582697,366,122,560,185,existing,2156.878320368274,366,121,560,185,existing,2156.878320368274,366,119,560,246,existing,2409.307537015546,366,128,560,461,existing,2449.339650475996,366,126,560,691,existing,3474.138002976776
367,367,115,561,604,existing,885.5215104344812,367,115,561,201,existing,413.3011556413533,367,115,561,201,allocated,413.3011556413533,367,127,561,174,existing,1831.0830762866206,367,117,561,546,existing,2087.931727223514,367,120,561,635,existing,2119.5232518965395,367,118,561,154,existing,2159.9188518518995,367,116,561,184,existing,2309.035927982277,367,122,561,185,existing,2231.7049084922814,367,121,561,185,existing,2231.7049084922814,367,119,561,246,existing,2484.1341251395534,367,128,561,461,existing,2524.1662386000035,367,126,561,691,existing,3548.964591100783
368,368,113,562,343,existing,1428.484261470825,368,113,562,12,existing,562.6726992668509,368,113,562,12,allocated,562.6726992668509,368,117,562,546,existing,1322.0096225268771,368,120,562,635,existing,1339.0017030683766,368,119,562,246,existing,1703.6125763113903,368,116,562,184,existing,1543.11382328564,368,118,562,154,existing,2016.2591785520028,368,121,562,185,existing,1782.3285500922752,368,128,562,461,existing,1743.6446897718404,368,122,562,185,existing,1782.3285500922752,368,126,562,691,existing,2084.261645229226,368,125,562,619,existing,2154.020354412887
369,369,113,563,343,existing,1508.6413016781892,369,113,563,12,existing,642.8297394742152,369,113,563,12,allocated,642.8297394742152,369,117,563,546,existing,1402.1666627342415,369,120,563,635,existing,1419.158743275741,369,116,563,184,existing,1623.2708634930043,369,119,563,246,existing,1783.7696165187547,369,118,563,154,existing,2096.4162187593674,369,121,563,185,existing,1862.4855902996396,369,128,563,461,existing,1823.8017299792048,369,122,563,185,existing,1862.4855902996396,369,126,563,691,existing,2164.41868543659,369,127,563,174,existing,2190.6428538253463
370,370,112,564,691,existing,387.5695587621135,370,112,564,263,existing,1008.2051236985664,370,112,564,691,existing,387.5695587621135,370,126,564,691,existing,387.5695587621135,370,125,564,619,existing,457.3282679457749,370,124,564,619,existing,457.3282679457749,370,123,564,39,existing,793.7004557429235,370,119,564,246,existing,1655.7429067490116,370,117,564,546,existing,1880.3589995640887,370,128,564,461,existing,1695.7750202094617,370,120,564,635,existing,1848.767474891063,370,121,564,185,existing,2209.2682993485087,370,116,564,184,existing,1970.0535725418733
371,371,115,565,604,existing,839.3874352333343,371,115,565,712,existing,1119.5568108593463,371,115,565,556,allocated,173.78178673564412,371,127,565,174,existing,643.9347423507772,371,118,565,154,existing,1012.9479548040276,371,122,565,185,existing,1246.8785832637554,371,121,565,185,existing,1246.8785832637554,371,117,565,546,existing,1707.1975108291533,371,128,565,461,existing,1776.999065690465,371,116,565,184,existing,1486.0933100703905,371,120,565,635,existing,1719.9843392670653,371,119,565,246,existing,1971.9902809642147,371,126,565,691,existing,3068.5773238501506
372,372,115,566,604,existing,771.751503016954,372,115,566,712,existing,1051.920878642966,372,115,566,556,allocated,241.41771895202436,372,127,566,174,existing,711.5706745671575,372,118,566,154,existing,1080.583887020408,372,121,566,185,existing,1314.5145154801357,372,122,566,185,existing,1314.5145154801357,372,120,566,635,existing,1787.6202714834455,372,128,566,461,existing,1844.6349979068452,372,117,566,546,existing,1774.8334430455336,372,116,566,184,existing,1553.7292422867708,372,119,566,246,existing,2039.626213180595,372,126,566,691,existing,3136.213256066531
373,373,109,567,718,existing,624.4258961877068,373,109,567,227,existing,678.9172646080784,373,109,567,567,allocated,0.0,373,118,567,154,existing,225.77923071458966,373,127,567,174,existing,289.6288957422664,373,121,567,185,existing,459.7098591743173,373,122,567,185,existing,459.7098591743173,373,117,567,546,existing,920.0287867397153,373,116,567,184,existing,698.9245859809527,373,120,567,635,existing,932.8156151776273,373,128,567,461,existing,1012.3249366764005,373,126,567,691,existing,2281.4085997607126,373,119,567,246,existing,1184.8215568747767
374,374,107,568,699,existing,432.7823278058071,374,107,568,227,existing,127.80697719474198,374,107,568,226,allocated,82.52298291794149,374,116,568,184,existing,327.1608332099289,374,120,568,635,existing,527.8825475548715,374,117,568,546,existing,548.2650339686917,374,128,568,461,existing,541.0297481529285,374,121,568,185,existing,566.3755600165642,374,122,568,185,existing,566.3755600165642,374,119,568,246,existing,750.4474166540999,374,118,568,154,existing,580.9450110882307,374,127,568,174,existing,1040.9821346543795,374,126,568,691,existing,1849.235209600277
375,375,114,569,342,existing,1001.9950926228064,375,114,569,121,existing,545.7275084791582,375,114,569,301,allocated,532.0224659488943,375,119,569,246,existing,648.5287125798815,375,128,569,461,existing,769.2077851218378,375,120,569,635,existing,1013.139585822895,375,117,569,546,existing,1044.7311104959206,375,122,569,185,existing,1308.0488496892103,375,121,569,185,existing,1308.0488496892103,375,118,569,154,existing,1322.618300760877,375,116,569,184,existing,1068.834122882575,375,126,569,691,existing,1762.7214341807903,375,127,569,174,existing,1782.6554243270257
376,376,107,570,699,existing,757.5584843208615,376,107,570,335,existing,368.6757559226925,376,107,570,301,allocated,115.12533279130237,376,128,570,461,existing,561.0388999180088,376,116,570,184,existing,651.9369897249833,376,119,570,246,existing,770.4565684191804,376,120,570,635,existing,852.6587040699258,376,118,570,154,existing,905.721167603285,376,121,570,185,existing,891.1517165316186,376,117,570,546,existing,873.0411904837459,376,122,570,185,existing,891.1517165316186,376,127,570,174,existing,1365.758291169434,376,126,570,691,existing,1869.2443613653572
377,377,109,572,718,existing,1077.2225666636787,377,109,572,449,existing,1098.5220783893315,377,109,572,21,allocated,127.8630635599153,377,127,572,174,existing,346.11501857492755,377,118,572,154,existing,678.5759011905616,377,121,572,185,existing,912.5065296502892,377,122,572,185,existing,912.5065296502892,377,117,572,546,existing,1372.825457215687,377,128,572,461,existing,1465.1216071523722,377,116,572,184,existing,1151.7212564569245,377,120,572,635,existing,1385.612285653599,377,119,572,246,existing,1637.6182273507484,377,126,572,691,existing,2734.2052702366846
378,378,107,573,699,existing,443.47520462670496,378,107,573,227,existing,105.33053916390786,378,107,573,226,allocated,60.04654488710737,378,116,573,184,existing,304.68439517909485,378,117,573,546,existing,525.7885959378576,378,121,573,185,existing,543.8991219857302,378,120,573,635,existing,538.5754243757693,378,122,573,185,existing,543.8991219857302,378,118,573,154,existing,558.4685730573966,378,128,573,461,existing,552.5597326209253,378,119,573,246,existing,761.9774011220968,378,127,573,174,existing,1018.5056966235454,378,126,573,691,existing,1860.7651940682736
379,379,107,574,699,existing,400.6776189548224,379,107,574,227,existing,62.53295349202527,379,107,574,226,allocated,17.24895921522479,379,116,574,184,existing,261.8868095072122,379,117,574,546,existing,482.99101026597504,379,121,574,185,existing,501.10153631384753,379,120,574,635,existing,495.77783870388674,379,122,574,185,existing,501.10153631384753,379,118,574,154,existing,515.670987385514,379,128,574,461,existing,509.76214694904263,379,119,574,246,existing,719.1798154502142,379,126,574,691,existing,1817.967608396391,379,127,574,174,existing,975.7081109516629
380,380,114,575,342,existing,617.5475626274945,380,114,575,12,existing,677.8202864104862,380,114,575,469,allocated,326.5749581089572,380,120,575,635,existing,524.6854592795743,380,117,575,546,existing,542.9983620292843,380,119,575,246,existing,821.9468047060421,380,116,575,184,existing,758.576488476249,380,118,575,154,existing,1231.7218437426118,380,121,575,185,existing,997.7912152828843,380,122,575,185,existing,997.7912152828843,380,128,575,461,existing,861.9789181664922,380,124,575,619,existing,1653.21696162808,380,126,575,691,existing,1583.4582524444186
381,381,107,576,699,existing,527.9717138881767,381,107,576,12,existing,586.0063212700244,381,107,576,469,allocated,234.76099296849534,381,120,576,635,existing,432.87149413911243,381,117,576,546,existing,451.18439688882245,381,116,576,184,existing,666.762523335787,381,119,576,246,existing,797.4823673821261,381,118,576,154,existing,1139.90787860215,381,121,576,185,existing,905.9772501424223,381,122,576,185,existing,905.9772501424223,381,128,576,461,existing,837.5144808425762,381,126,576,691,existing,1675.2722175848805,381,127,576,174,existing,1655.316005059006
382,382,115,577,604,existing,827.6041538761814,382,115,577,201,existing,803.0889583846599,382,115,577,539,allocated,749.496936827273,382,127,577,174,existing,2304.8667592952706,382,117,577,546,existing,2608.2867413958447,382,120,577,635,existing,2639.8782660688703,382,118,577,154,existing,2673.8799717485213,382,119,577,246,existing,3004.489139311884,382,121,577,185,existing,2752.0599226646123,382,122,577,185,existing,2752.0599226646123,382,116,577,184,existing,2829.3909421546077,382,128,577,461,existing,3044.5212527723343,382,126,577,691,existing,4004.798286602232
383,383,115,578,604,existing,908.4102283377601,383,115,578,201,existing,883.8950328462387,383,115,578,539,allocated,830.3030112888518,383,127,578,174,existing,2385.6728337568493,383,117,578,546,existing,2689.0928158574234,383,120,578,635,existing,2720.684340530449,383,118,578,154,existing,2754.6860462101,383,116,578,184,existing,2910.1970166161864,383,119,578,246,existing,3085.295213773463,383,122,578,185,existing,2832.865997126191,383,121,578,185,existing,2832.865997126191,383,128,578,461,existing,3125.327327233913,383,126,578,691,existing,4085.604361063811
384,384,108,579,331,existing,1341.1817683482743,384,108,579,449,existing,662.6861590217162,384,108,579,528,allocated,494.42137584678073,384,127,579,174,existing,1395.8150112403612,384,117,579,546,existing,1477.588960788309,384,120,579,635,existing,1502.6603880487164,384,121,579,185,existing,1621.3621420570762,384,116,579,184,existing,1698.6931615470717,384,119,579,246,existing,1867.27126129173,384,118,579,154,existing,1720.919527779168,384,122,579,185,existing,1621.3621420570762,384,128,579,461,existing,1907.3033747521802,384,126,579,691,existing,2351.0339415713956
