,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
243,243,64,615,288,allocated,489.3568502905688,243,64,615,573,existing,451.31918161579705,243,64,615,288,allocated,489.3568502905688,243,167,615,823,allocated,510.2781825229623,243,91,615,440,allocated,898.8318409316338,243,120,615,551,allocated,1444.7146675579743,243,241,615,486,existing,1548.5877382452404,243,238,615,197,existing,1711.228999033698,243,236,615,197,existing,1711.228999033698,243,237,615,197,existing,1711.228999033698,243,248,615,131,existing,1579.2043669418495,243,263,615,151,existing,1716.5908541675776,243,249,615,565,existing,1871.8504289936168
244,244,16,616,92,allocated,330.9363118990972,244,16,616,92,allocated,330.9363118990972,244,16,616,462,allocated,132.6146168200178,244,263,616,151,existing,268.03746306517655,244,167,616,823,allocated,1155.682517959077,244,265,616,804,existing,1193.638735244515,244,261,616,804,existing,1193.638735244515,244,230,616,554,existing,1253.463813781883,244,232,616,691,existing,1550.061973077557,244,242,616,650,existing,1531.7281216402912,244,248,616,131,existing,1524.95719362697,244,250,616,691,existing,1550.061973077557,244,244,616,691,existing,1550.061973077557
245,245,214,617,811,existing,342.5006677547185,245,214,617,92,allocated,377.25940613160844,245,214,617,462,allocated,85.18224632322354,245,263,617,151,existing,262.0808263057828,245,261,617,804,existing,1146.2063647477207,245,265,617,804,existing,1146.2063647477207,245,167,617,823,allocated,1151.1545990729414,245,242,617,650,existing,1484.295751143497,245,248,617,131,existing,1571.2802878594812,245,244,617,691,existing,1596.3850673100683,245,230,617,554,existing,1206.0314432850887,245,250,617,691,existing,1596.3850673100683,245,232,617,691,existing,1596.3850673100683
246,246,16,618,92,allocated,280.1471284776278,246,16,618,92,allocated,280.1471284776278,246,16,618,462,allocated,182.2945239772042,246,263,618,151,existing,316.65117810785245,246,167,618,823,allocated,1104.8933345376076,246,261,618,804,existing,1243.3186424017013,246,265,618,804,existing,1243.3186424017013,246,232,618,691,existing,1499.2727896560878,246,230,618,554,existing,1303.1437209390692,246,244,618,691,existing,1499.2727896560878,246,248,618,131,existing,1474.1680102055007,246,249,618,565,existing,1545.0033785880364,246,250,618,691,existing,1499.2727896560878
247,247,16,619,92,allocated,233.5297651391775,247,16,619,92,allocated,233.5297651391775,247,16,619,148,allocated,139.48237162968928,247,263,619,151,existing,270.03381476940217,247,167,619,823,allocated,1058.2759711991573,247,261,619,804,existing,1205.0823075199949,247,265,619,804,existing,1205.0823075199949,247,244,619,691,existing,1452.6554263176374,247,232,619,691,existing,1452.6554263176374,247,230,619,554,existing,1264.9073860573628,247,248,619,131,existing,1427.5506468670503,247,249,619,565,existing,1498.3860152495859,247,250,619,691,existing,1452.6554263176374
248,248,16,620,92,allocated,285.1824981596391,248,16,620,92,allocated,285.1824981596391,248,16,620,159,allocated,222.6290765772692,248,263,620,151,existing,467.9753094293825,248,265,620,804,existing,912.2914321286509,248,248,620,131,existing,1134.5530877893957,248,261,620,804,existing,912.2914321286509,248,250,620,691,existing,1159.6578672399828,248,244,620,691,existing,1159.6578672399828,248,167,620,823,allocated,1204.1166270936978,248,232,620,691,existing,1159.6578672399828,248,230,620,554,existing,1217.0905383416339,248,249,620,565,existing,1205.3884561719315
249,249,16,621,92,allocated,562.3099258627774,249,16,621,92,allocated,562.3099258627774,249,16,621,159,allocated,146.96881945296053,249,265,621,804,existing,635.1662312558642,249,261,621,804,existing,635.1662312558642,249,230,621,554,existing,939.9653374688471,249,263,621,151,existing,745.1027371325208,249,244,621,691,existing,1005.9571995592012,249,248,621,131,existing,980.8524201086141,249,242,621,650,existing,973.2556176516405,249,232,621,691,existing,1005.9571995592012,249,250,621,691,existing,1005.9571995592012,249,249,621,565,existing,1051.6877884911498
250,250,216,652,808,existing,148.0644337963763,250,216,652,399,existing,117.14594250120705,250,216,652,652,allocated,0.0,250,248,652,131,existing,182.51710904722177,250,249,652,565,existing,400.0199687163919,250,250,652,691,existing,445.7505576483403,250,232,652,691,existing,445.7505576483403,250,241,652,486,existing,564.341835446213,250,244,652,691,existing,445.7505576483403,250,167,652,823,allocated,962.6549385559281,250,265,652,804,existing,1096.25059607733,250,261,652,804,existing,1096.25059607733,250,236,652,197,existing,1183.918370777355
251,251,225,654,296,existing,522.6119833094277,251,225,654,849,existing,470.94416688035244,251,225,654,872,allocated,228.42725709762615,251,91,654,440,allocated,421.0312583888523,251,241,654,486,existing,641.3729693652817,251,167,654,823,allocated,827.8612149467043,251,237,654,197,existing,859.9489135338729,251,120,654,551,allocated,1310.1371614957868,251,238,654,197,existing,859.9489135338729,251,236,654,197,existing,859.9489135338729,251,248,654,131,existing,1023.1976957642729,251,249,654,565,existing,1315.8437578160401,251,250,654,691,existing,1361.5743467479888
252,252,192,656,1014,allocated,109.3064852641661,252,192,656,374,existing,227.20556040658087,252,192,656,1014,allocated,109.3064852641661,252,120,656,551,allocated,364.8391088256535,252,238,656,197,existing,676.739575167963,252,236,656,197,existing,676.739575167963,252,237,656,197,existing,676.739575167963,252,91,656,440,allocated,713.0520503351142,252,246,656,699,existing,1139.5018774838259,252,241,656,486,existing,1297.9061934764409,252,247,656,699,existing,1139.5018774838259,252,248,656,131,existing,1679.730919875432,252,167,656,823,allocated,1532.5303373334937
253,253,214,657,811,existing,18.98934568237847,253,214,657,92,allocated,430.3310233055777,253,214,657,299,allocated,52.608444504904,253,263,657,151,existing,149.01219860762538,253,265,657,804,existing,790.0407305760625,253,230,657,554,existing,849.7448216099245,253,261,657,804,existing,790.0407305760625,253,167,657,823,allocated,1349.2651522396363,253,248,657,131,existing,1613.8267069456806,253,242,657,650,existing,1128.1301169718386,253,250,657,691,existing,1638.9314863962677,253,232,657,691,existing,1638.9314863962677,253,244,657,691,existing,1638.9314863962677
254,254,16,661,92,allocated,369.5099005736744,254,16,661,92,allocated,369.5099005736744,254,16,661,462,allocated,180.18046034895144,254,263,661,151,existing,357.0790403315107,254,167,661,823,allocated,1143.4050935150074,254,261,661,804,existing,1241.2045787734485,254,265,661,804,existing,1241.2045787734485,254,248,661,131,existing,1563.5307823015473,254,244,661,691,existing,1588.6355617521344,254,230,661,554,existing,1301.0296573108167,254,242,661,650,existing,1579.2939651692247,254,232,661,691,existing,1588.6355617521344,254,250,661,691,existing,1588.6355617521344
255,255,16,662,92,allocated,325.7383827609732,255,16,662,92,allocated,325.7383827609732,255,16,662,462,allocated,136.70326969385874,255,263,662,151,existing,313.601849676418,255,167,662,823,allocated,1099.6335757023062,255,265,662,804,existing,1197.727388118356,255,261,662,804,existing,1197.727388118356,255,232,662,691,existing,1544.864043939433,255,248,662,131,existing,1519.759264488846,255,230,662,554,existing,1257.552466655724,255,242,662,650,existing,1535.8167745141322,255,250,662,691,existing,1544.864043939433,255,244,662,691,existing,1544.864043939433
256,256,225,665,296,existing,315.0852455913374,256,225,665,768,existing,495.9246075666334,256,225,665,486,allocated,33.29885921665551,256,241,665,486,existing,33.29885921665551,256,248,665,131,existing,415.1235856156468,256,236,665,197,existing,652.8654720685776,256,238,665,197,existing,652.8654720685776,256,237,665,197,existing,652.8654720685776,256,232,665,691,existing,753.5002365993626,256,250,665,691,existing,753.5002365993626,256,249,665,565,existing,707.769647667414,256,91,665,440,allocated,1030.7785905879691,256,244,665,691,existing,753.5002365993626
257,257,225,666,296,existing,291.89765201108673,257,225,666,768,existing,472.29371773358775,257,225,666,325,allocated,33.67946117155389,257,241,666,486,existing,55.25652699921055,257,248,666,131,existing,437.08125339820185,257,238,666,197,existing,629.2345822355319,257,236,666,197,existing,629.2345822355319,257,249,666,565,existing,729.7273154499691,257,232,666,691,existing,775.4579043819176,257,250,666,691,existing,775.4579043819176,257,237,666,197,existing,629.2345822355319,257,91,666,440,allocated,1007.1477007549233,257,244,666,691,existing,775.4579043819176
258,258,192,676,1014,allocated,400.388507825733,258,192,676,374,existing,329.5023269143146,258,192,676,1014,allocated,400.388507825733,258,91,676,440,allocated,421.9700277735474,258,120,676,551,allocated,467.1358753333873,258,237,676,197,existing,967.8215977295299,258,236,676,197,existing,967.8215977295299,258,238,676,197,existing,967.8215977295299,258,167,676,823,allocated,1241.448314771927,258,247,676,699,existing,1344.719026198591,258,241,676,486,existing,1315.1133661628862,258,246,676,699,existing,1344.719026198591,258,248,676,131,existing,1696.9380925618775
259,259,192,677,1014,allocated,270.91636276992244,259,192,677,374,existing,388.81543791233725,259,192,677,1014,allocated,270.91636276992244,259,120,677,551,allocated,526.4489863314099,259,91,677,440,allocated,551.4421728293579,259,238,677,197,existing,838.3494526737194,259,236,677,197,existing,838.3494526737194,259,237,677,197,existing,838.3494526737194,259,247,677,699,existing,1301.1117549895823,259,167,677,823,allocated,1370.9204598277374,259,246,677,699,existing,1301.1117549895823,259,248,677,131,existing,1826.4102376176882,259,241,677,486,existing,1444.5855112186969
260,260,216,678,808,existing,570.9423403709808,260,216,678,92,allocated,622.0208575184362,260,216,678,867,allocated,130.33717775728795,260,248,678,131,existing,605.3950156218262,260,250,678,691,existing,630.4997950724133,260,232,678,691,existing,630.4997950724133,260,244,678,691,existing,630.4997950724133,260,263,678,151,existing,925.2450935945453,260,249,678,565,existing,676.2303840043619,260,265,678,804,existing,798.7853955927237,260,261,678,804,existing,798.7853955927237,260,242,678,650,existing,1136.8747819884998,260,241,678,486,existing,987.2197420208175
261,261,225,682,296,existing,461.0071599072685,261,225,682,849,existing,476.6143069023782,261,225,682,873,allocated,265.20827455798997,261,91,682,440,allocated,328.74606356398033,261,241,682,486,existing,733.6581641901537,261,237,682,197,existing,798.3440901317135,261,236,682,197,existing,798.3440901317135,261,167,682,823,allocated,833.5313549687302,261,248,682,131,existing,1115.482890589145,261,238,682,197,existing,798.3440901317135,261,120,682,551,allocated,1217.8519666709149,261,232,682,691,existing,1453.8595415728607,261,249,682,565,existing,1408.128952640912
262,262,200,689,743,existing,242.86707748334427,262,200,689,849,existing,280.7942670194508,262,200,689,823,allocated,267.46532243413674,262,167,689,823,allocated,267.46532243413674,262,91,689,440,allocated,570.2542517829285,262,248,689,131,existing,1021.9386123559723,262,241,689,486,existing,1110.707769089273,262,249,689,565,existing,1314.5846744077396,262,263,689,151,existing,1208.5657843596425,262,244,689,691,existing,1360.315263339688,262,250,689,691,existing,1360.315263339688,262,236,689,197,existing,1382.6514098849927,262,232,689,691,existing,1360.315263339688
263,263,200,690,743,existing,379.40756808115935,263,200,690,849,existing,144.25377642163568,263,200,690,823,allocated,404.00581303195185,263,167,690,823,allocated,404.00581303195185,263,91,690,440,allocated,433.7137611851134,263,241,690,486,existing,1083.46965849872,263,248,690,131,existing,1158.4791029537873,263,238,690,197,existing,1246.1109192871777,263,236,690,197,existing,1246.1109192871777,263,237,690,197,existing,1246.1109192871777,263,120,690,551,allocated,1322.819664292048,263,249,690,565,existing,1451.1251650055547,263,263,690,151,existing,1345.1062749574576
264,264,212,700,956,existing,385.19335320596883,264,212,700,684,existing,147.9416160324823,264,212,700,700,allocated,0.0,264,247,700,699,existing,527.0331544798312,264,246,700,699,existing,527.0331544798312,264,236,700,197,existing,1231.050656272625,264,120,700,551,allocated,837.2070928063777,264,241,700,486,existing,1852.2172745811029,264,238,700,197,existing,1231.050656272625,264,91,700,440,allocated,1482.8013980336,264,237,700,197,existing,1231.050656272625,264,231,700,230,existing,2253.7976216289585,264,248,700,131,existing,2234.0420009800937
265,265,218,703,594,existing,604.842890272641,265,218,703,458,allocated,811.3950182436646,265,218,703,623,allocated,169.3074141987178,265,251,703,594,existing,604.842890272641,265,253,703,594,existing,604.842890272641,265,233,703,594,existing,604.842890272641,265,252,703,594,existing,604.842890272641,265,261,703,804,existing,1179.784704502116,265,254,703,471,existing,627.8845891664347,265,230,703,554,existing,1084.891601823686,265,242,703,650,existing,841.6953181063399,265,265,703,804,existing,1179.784704502116,265,245,703,469,existing,1619.1532886113882
266,266,16,706,92,allocated,97.3584606931106,266,16,706,92,allocated,97.3584606931106,266,16,706,92,allocated,97.3584606931106,266,263,706,151,existing,427.281091965587,266,167,706,823,allocated,1016.2925896271695,266,261,706,804,existing,1120.9070095794627,266,265,706,804,existing,1120.9070095794627,266,250,706,691,existing,1155.162191897739,266,244,706,691,existing,1155.162191897739,266,248,706,131,existing,1130.0574124471518,266,232,706,691,existing,1155.162191897739,266,230,706,554,existing,1365.5343176306578,266,249,706,565,existing,1200.8927808296876
267,267,216,711,808,existing,496.8886955138062,267,216,711,768,existing,147.524868224609,267,216,711,768,allocated,147.524868224609,267,248,711,131,existing,531.3413707646516,267,241,711,486,existing,542.8810947514801,267,249,711,565,existing,823.987432816419,267,167,711,823,allocated,614.8142464007077,267,250,711,691,existing,869.7180217483674,267,232,711,691,existing,869.7180217483674,267,237,711,197,existing,926.5527952931405,267,244,711,691,existing,869.7180217483674,267,236,711,197,existing,926.5527952931405,267,238,711,197,existing,926.5527952931405
268,268,216,715,808,existing,426.4364720593076,268,216,715,768,existing,217.9770916791076,268,216,715,768,allocated,217.9770916791076,268,248,715,131,existing,460.8891473101531,268,241,715,486,existing,613.3333182059787,268,167,715,823,allocated,685.2664698552062,268,249,715,565,existing,753.5352093619204,268,238,715,197,existing,997.0050187476392,268,250,715,691,existing,799.2657982938688,268,232,715,691,existing,799.2657982938688,268,244,715,691,existing,799.2657982938688,268,237,715,197,existing,997.0050187476392,268,236,715,197,existing,997.0050187476392
269,269,216,716,808,existing,473.5465261030732,269,216,716,768,existing,265.0871457228732,269,216,716,773,allocated,176.50594859094457,269,248,716,131,existing,507.99920135391864,269,241,716,486,existing,660.4433722497442,269,249,716,565,existing,800.6452634056859,269,167,716,823,allocated,732.3765238989718,269,250,716,691,existing,846.3758523376343,269,232,716,691,existing,846.3758523376343,269,244,716,691,existing,846.3758523376343,269,236,716,197,existing,1044.1150727914046,269,237,716,197,existing,1044.1150727914046,269,238,716,197,existing,1044.1150727914046
270,270,225,717,296,existing,376.7326043983362,270,225,717,768,existing,197.15241065167743,270,225,717,872,allocated,82.54787818653465,270,241,717,486,existing,330.3978340811209,270,248,717,131,existing,712.2225604801122,270,237,717,197,existing,714.0695346227812,270,238,717,197,existing,714.0695346227812,270,91,717,440,allocated,732.006393673013,270,249,717,565,existing,1004.8686225318794,270,167,717,823,allocated,827.2975070710668,270,236,717,197,existing,714.0695346227812,270,232,717,691,existing,1050.599211463828,270,250,717,691,existing,1050.599211463828
271,271,192,719,1014,allocated,1058.052190851158,271,192,719,374,existing,987.1660099397395,271,192,719,531,allocated,742.7939275620641,271,91,719,440,allocated,1076.3651697227651,271,120,719,551,allocated,1124.7995583588122,271,247,719,699,existing,1227.7035372084613,271,246,719,699,existing,1227.7035372084613,271,167,719,823,allocated,1880.0929841495697,271,238,719,197,existing,1625.4852807549548,271,236,719,197,existing,1625.4852807549548,271,237,719,197,existing,1625.4852807549548,271,241,719,486,existing,1969.508508112104,271,248,719,131,existing,2351.3332345110953
272,272,192,720,1014,allocated,1118.6348625022258,272,192,720,374,existing,1047.7486815908073,272,192,720,531,allocated,803.376599213132,272,91,720,440,allocated,1136.947841373833,272,120,720,551,allocated,1185.38223000988,272,247,720,699,existing,1288.286208859529,272,246,720,699,existing,1288.286208859529,272,236,720,197,existing,1686.0679524060226,272,238,720,197,existing,1686.0679524060226,272,167,720,823,allocated,1940.6756558006375,272,237,720,197,existing,1686.0679524060226,272,248,720,131,existing,2411.915906162163,272,241,720,486,existing,2030.0911797631718
