,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
259,259,80,358,176,existing,800.7861685103609,259,80,358,62,existing,492.82430578185745,259,80,358,372,allocated,512.8234962800939,259,93,358,41,existing,894.903892487628,259,94,358,125,existing,922.0533193361192,259,95,358,315,existing,1160.29186451365,259,92,358,567,existing,981.2797179944318,259,90,358,452,existing,1190.6175221559317,259,87,358,314,existing,1745.5601176718692,259,91,358,233,existing,1186.1326697966829,259,89,358,369,existing,1241.1216084977518,259,88,358,314,existing,1745.5601176718692,259,86,358,188,existing,1811.931142920957
260,260,80,359,176,existing,691.9012807953627,260,80,359,193,existing,389.270161640983,260,80,359,372,allocated,403.9386085650957,260,93,359,41,existing,786.0190047726298,260,94,359,125,existing,813.168431621121,260,95,359,315,existing,1051.4069767986516,260,92,359,567,existing,892.1847728042048,260,90,359,452,existing,1081.7326344409335,260,89,359,369,existing,1132.2367207827535,260,91,359,233,existing,1077.2477820816846,260,87,359,314,existing,1636.675229956871,260,86,359,188,existing,1703.046255205959,260,88,359,314,existing,1636.675229956871
261,261,71,360,367,existing,493.0851909196872,261,71,360,62,existing,261.9629911853825,261,71,360,461,allocated,189.71716222414787,261,89,360,369,existing,525.0727192903843,261,90,360,452,existing,573.9842547150828,261,91,360,233,existing,577.9941426043035,261,92,360,567,existing,668.2624654284272,261,94,360,125,existing,1486.6437617062122,261,93,360,41,existing,1011.936792458987,261,95,360,315,existing,1724.8823068837428,261,87,360,314,existing,2310.150560041962,261,86,360,188,existing,2376.5215852910496,261,88,360,314,existing,2310.150560041962
262,262,84,361,567,existing,309.8268583345412,262,84,361,159,existing,229.98879461585594,262,84,361,159,allocated,229.98879461585594,262,92,361,567,existing,309.8268583345412,262,90,361,452,existing,489.2681192479124,262,91,361,233,existing,493.27800713713316,262,89,361,369,existing,530.5061970367722,262,94,361,125,existing,1296.385217773036,262,93,361,41,existing,653.501185365101,262,87,361,314,existing,2059.3924828529034,262,95,361,315,existing,1474.1242296946843,262,86,361,188,existing,2125.7635081019916,262,88,361,314,existing,2059.3924828529034
263,263,84,362,567,existing,366.62700606719443,263,84,362,159,existing,286.7889423485091,263,84,362,159,allocated,286.7889423485091,263,92,362,567,existing,366.62700606719443,263,90,362,452,existing,546.0682669805656,263,89,362,369,existing,587.3063447694253,263,91,362,233,existing,550.0781548697863,263,94,362,125,existing,1353.185365505689,263,88,362,314,existing,2116.192630585557,263,95,362,315,existing,1530.9243774273375,263,93,362,41,existing,710.3013330977542,263,86,362,188,existing,2182.5636558346446,263,87,362,314,existing,2116.192630585557
264,264,81,363,125,existing,936.0447736731614,264,81,363,193,existing,689.6020960652556,264,81,363,192,allocated,252.82970320729666,264,94,363,125,existing,936.0447736731614,264,93,363,41,existing,1125.4180510091167,264,92,363,567,existing,1231.5838190406919,264,95,363,315,existing,1212.844649505269,264,89,363,369,existing,1471.6357670192406,264,91,363,233,existing,1416.6468283181716,264,90,363,452,existing,1421.1316806774205,264,87,363,314,existing,1741.8274145625576,264,86,363,188,existing,1808.1984398116456,264,88,363,314,existing,1741.8274145625576
265,265,83,365,377,existing,486.6323395067456,265,83,365,550,existing,783.2356800239639,265,83,365,450,allocated,70.939435559634,265,88,365,314,existing,701.5407831806406,265,87,365,314,existing,701.5407831806406,265,95,365,315,existing,1211.8891492375883,265,86,365,188,existing,1007.3909983988603,265,93,365,41,existing,2314.3912300840807,265,94,365,125,existing,1223.4807289866712,265,92,365,567,existing,2517.42479835116,265,91,365,233,existing,2605.6200073931354,265,89,365,369,existing,2662.1110657204276,265,90,365,452,existing,2611.606979378608
266,266,76,369,369,existing,0.0,266,76,369,159,existing,350.4519392161272,266,76,369,369,existing,0.0,266,89,369,369,existing,0.0,266,90,369,452,existing,50.504086341819914,266,91,369,233,existing,110.86640219476467,266,92,369,567,existing,430.29000293481243,266,87,369,314,existing,2090.1407178555373,266,93,369,41,existing,606.6386007830667,266,94,369,125,existing,1440.2400488855747,266,95,369,315,existing,1504.8724646973183,266,88,369,314,existing,2090.1407178555373,266,86,369,188,existing,2156.5117431046256
267,267,72,370,369,existing,116.0733953611556,267,72,370,159,existing,466.5253345772828,267,72,370,370,allocated,0.0,267,89,370,369,existing,116.0733953611556,267,90,370,452,existing,166.57748170297552,267,91,370,233,existing,226.93979755592028,267,92,370,567,existing,546.3633982959681,267,94,370,125,existing,1556.3134442467303,267,95,370,315,existing,1620.9458600584737,267,93,370,41,existing,722.7119961442224,267,87,370,314,existing,2206.214113216693,267,88,370,314,existing,2206.214113216693,267,86,370,188,existing,2272.585138465781
268,268,80,372,176,existing,418.6692965732383,268,80,372,193,existing,274.68690070137535,268,80,372,372,allocated,0.0,268,93,372,41,existing,539.0210385340536,268,94,372,125,existing,665.5430312972496,268,92,372,567,existing,789.5019096894796,268,95,372,315,existing,730.1754471089932,268,91,372,233,existing,830.2498158431083,268,90,372,452,existing,836.2367878285809,268,87,372,314,existing,1315.4437002672125,268,89,372,369,existing,886.7408741704007,268,88,372,314,existing,1315.4437002672125,268,86,372,188,existing,1381.8147255163003
269,269,75,373,261,existing,776.4380475605362,269,75,373,116,existing,698.962416339458,269,75,373,366,allocated,685.111696413443,269,93,373,41,existing,944.690847916353,269,91,373,233,existing,1215.1781397305772,269,92,373,567,existing,1226.4771466529737,269,90,373,452,existing,1273.212024792075,269,95,373,315,existing,1636.3465885083187,269,89,373,369,existing,1323.7161111338949,269,94,373,125,existing,1626.4497894063677,269,88,373,314,existing,2221.614841666538,269,86,373,188,existing,2287.9858669156256,269,87,373,314,existing,2221.614841666538
270,270,80,374,176,existing,401.07988768802363,270,80,374,116,existing,164.00544379853096,270,80,374,366,allocated,150.15472387251603,270,93,374,41,existing,409.733875375426,270,91,374,233,existing,680.2211671896499,270,92,374,567,existing,691.5201741120467,270,90,374,452,existing,738.2550522511478,270,95,374,315,existing,1389.654618021555,270,94,374,125,existing,1373.2483589764356,270,89,374,369,existing,788.7591385929677,270,87,374,314,existing,1974.9228711797741,270,88,374,314,existing,1974.9228711797741,270,86,374,188,existing,2041.2938964288621
271,271,83,375,377,existing,101.17672699682052,271,83,375,550,existing,312.97739993351934,271,83,375,547,allocated,159.2424042814921,271,87,375,314,existing,616.4161580020586,271,88,375,314,existing,616.4161580020586,271,86,375,188,existing,800.9845589705571,271,94,375,125,existing,753.2224488962265,271,93,375,41,existing,1844.399841225663,271,95,375,315,existing,809.6506940516883,271,91,375,233,existing,2135.628618534718,271,92,375,567,existing,2047.1665182607153,271,89,375,369,existing,2192.1196768620102,271,90,375,452,existing,2141.6155905201904
272,272,81,378,125,existing,486.1313164228466,272,81,378,471,existing,435.72053681826856,272,81,378,192,allocated,236.23829964375847,272,94,378,125,existing,486.1313164228466,272,95,378,315,existing,759.4375733465668,272,93,378,41,existing,1266.3418220955336,272,88,378,314,existing,1288.3273061048221,272,86,378,188,existing,1354.69833135391,272,87,378,314,existing,1288.3273061048221,272,92,378,567,existing,1372.5075901271089,272,91,378,233,existing,1557.5705994045884,272,89,378,369,existing,1612.5595381056573,272,90,378,452,existing,1562.0554517638375
273,273,81,379,125,existing,699.6668647217623,273,81,379,193,existing,459.47514420280163,273,81,379,192,allocated,22.702751344842703,273,94,379,125,existing,699.6668647217623,273,95,379,315,existing,972.9731216454825,273,92,379,567,existing,1158.9720418281931,273,93,379,41,existing,1052.806273796618,273,89,379,369,existing,1399.0239898067416,273,87,379,314,existing,1501.8628544037379,273,90,379,452,existing,1348.5199034649218,273,91,379,233,existing,1344.0350511056727,273,88,379,314,existing,1501.8628544037379,273,86,379,188,existing,1568.2338796528259
274,274,81,380,125,existing,171.3889132497822,274,81,380,471,existing,120.97813364520415,274,81,380,125,allocated,171.3889132497822,274,94,380,125,existing,171.3889132497822,274,95,380,315,existing,444.6951701735024,274,88,380,314,existing,973.5849029317576,274,87,380,314,existing,973.5849029317576,274,93,380,41,existing,1263.9091264990097,274,86,380,188,existing,1039.9559281808456,274,91,380,233,existing,1555.1379038080645,274,92,380,567,existing,1465.3329826142708,274,90,380,452,existing,1561.1248757935368,274,89,380,369,existing,1611.6289621353567
275,275,81,381,125,existing,155.55642693731727,275,81,381,471,existing,105.1456473327392,275,81,381,125,allocated,155.55642693731727,275,94,381,125,existing,155.55642693731727,275,95,381,315,existing,432.3563027694248,275,87,381,314,existing,961.3390678267134,275,88,381,314,existing,961.3390678267134,275,91,381,233,existing,1539.3054174955994,275,86,381,188,existing,1027.7100930758013,275,93,381,41,existing,1248.0766401865446,275,92,381,567,existing,1449.500496301806,275,89,381,369,existing,1595.7964758228918,275,90,381,452,existing,1545.292389481072
276,276,81,382,125,existing,860.6418196652943,276,81,382,193,existing,614.1991420573884,276,81,382,192,allocated,177.42674919942945,276,94,382,125,existing,860.6418196652943,276,93,382,41,existing,1050.0150970012496,276,92,382,567,existing,1156.1808650328246,276,95,382,315,existing,1137.441695497402,276,89,382,369,existing,1396.2328130113733,276,91,382,233,existing,1341.2438743103044,276,90,382,452,existing,1345.7287266695535,276,87,382,314,existing,1666.4244605546905,276,86,382,188,existing,1732.7954858037785,276,88,382,314,existing,1666.4244605546905
277,277,83,383,377,existing,178.10833225806275,277,83,383,550,existing,389.90900519476156,277,83,383,353,allocated,99.60405687903935,277,87,383,314,existing,693.3477632633009,277,88,383,314,existing,693.3477632633009,277,86,383,188,existing,877.9161642317994,277,94,383,125,existing,830.1540541574686,277,93,383,41,existing,1921.3314464869052,277,95,383,315,existing,886.5822993129306,277,91,383,233,existing,2212.56022379596,277,92,383,567,existing,2124.0981235219574,277,89,383,369,existing,2269.0512821232523,277,90,383,452,existing,2218.5471957814325
278,278,83,384,377,existing,234.89954309868259,278,83,384,550,existing,446.70021603538135,278,83,384,353,allocated,156.3952677196592,278,88,384,314,existing,750.1389741039208,278,87,384,314,existing,750.1389741039208,278,94,384,125,existing,886.9452649980885,278,86,384,188,existing,934.7073750724192,278,91,384,233,existing,2269.35143463658,278,95,384,315,existing,943.3735101535503,278,93,384,41,existing,1978.122657327525,278,92,384,567,existing,2180.8893343625773,278,89,384,369,existing,2325.8424929638722,278,90,384,452,existing,2275.3384066220524
279,279,81,385,125,existing,326.93692207647496,279,81,385,471,existing,276.5261424718969,279,81,385,125,allocated,326.93692207647496,279,94,385,125,existing,326.93692207647496,279,95,385,315,existing,571.4155586315671,279,87,385,314,existing,960.9555432493818,279,88,385,314,existing,960.9555432493818,279,92,385,567,existing,1620.8809914409635,279,93,385,41,existing,1418.1143144059113,279,86,385,188,existing,1027.32656849847,279,91,385,233,existing,1709.343091714966,279,90,385,452,existing,1715.3300637004386,279,89,385,369,existing,1765.8341500422584
280,280,76,386,369,existing,1051.88375781086,280,76,386,492,existing,465.30458382281427,280,76,386,246,allocated,357.3821950763304,280,89,386,369,existing,1051.88375781086,280,90,386,452,existing,1102.38784415268,280,92,386,567,existing,1343.811924950093,280,91,386,233,existing,1157.4634305538382,280,94,386,125,existing,2162.193221227878,280,93,386,41,existing,1653.2356291421404,280,87,386,314,existing,2985.700019563628,280,95,386,315,existing,2400.431766405409,280,86,386,188,existing,3052.0710448127156,280,88,386,314,existing,2985.700019563628
281,281,81,387,125,existing,1096.506158197839,281,81,387,62,existing,644.1447500652399,281,81,387,192,allocated,413.29108773197436,281,94,387,125,existing,1096.506158197839,281,92,387,567,existing,1132.6001622778144,281,91,387,233,existing,1346.6923152626782,281,93,387,41,existing,1210.5436367477573,281,89,387,369,existing,1397.8352905246684,281,88,387,314,existing,1902.2887990872352,281,90,387,452,existing,1348.7219470283285,281,95,387,315,existing,1373.3060340299467,281,86,387,188,existing,1968.6598243363233,281,87,387,314,existing,1902.2887990872352
282,282,80,388,176,existing,1070.4468056115202,282,80,388,62,existing,598.1656429062698,282,80,388,333,allocated,423.87318147829706,282,92,388,567,existing,1086.6210551188442,282,94,388,125,existing,1142.4852653568094,282,91,388,233,existing,1300.713208103708,282,93,388,41,existing,1164.5645295887873,282,89,388,369,existing,1351.8561833656984,282,95,388,315,existing,1419.285141188917,282,90,388,452,existing,1302.7428398693582,282,88,388,314,existing,1948.2679062462055,282,87,388,314,existing,1948.2679062462055,282,86,388,188,existing,2014.6389314952935
283,283,73,390,188,existing,490.56226736954943,283,73,390,480,existing,425.4827892536115,283,73,390,69,allocated,86.19990182112578,283,86,390,188,existing,490.56226736954943,283,88,390,314,existing,612.5913520133934,283,95,390,315,existing,1128.1068027690703,283,87,390,314,existing,612.5913520133934,283,93,390,41,existing,1984.0867565670105,283,94,390,125,existing,1154.365085262669,283,91,390,233,existing,2275.3155338760653,283,92,390,567,existing,2282.7937844890607,283,89,390,369,existing,2380.032748969982,283,90,390,452,existing,2329.528662628162
284,284,73,391,188,existing,502.9900941289689,284,73,391,480,existing,413.054962494192,284,73,391,69,allocated,98.62772858054522,284,86,391,188,existing,502.9900941289689,284,87,391,314,existing,625.0191787728128,284,95,391,315,existing,1115.6789760096508,284,88,391,314,existing,625.0191787728128,284,94,391,125,existing,1141.9372585032495,284,92,391,567,existing,2270.365957729641,284,93,391,41,existing,1971.658929807591,284,91,391,233,existing,2262.8877071166457,284,89,391,369,existing,2367.6049222105626,284,90,391,452,existing,2317.1008358687427
285,285,85,392,187,existing,423.87261518076735,285,85,392,480,existing,18.159845378379238,285,85,392,145,allocated,84.36282018100711,285,86,392,188,existing,554.3253742783129,285,87,392,314,existing,645.4540374733373,285,88,392,314,existing,645.4540374733373,285,95,392,315,existing,731.8224805717103,285,94,392,125,existing,770.3703371426236,285,92,392,567,existing,1898.7990363690155,285,93,392,41,existing,1600.0920084469653,285,91,392,233,existing,1891.3207857560199,285,90,392,452,existing,1945.5339145081166,285,89,392,369,existing,1996.0380008499367
286,286,77,393,233,existing,470.74512250507684,286,77,393,116,existing,624.1864734099097,286,77,393,76,allocated,113.85367227898875,286,91,393,233,existing,470.74512250507684,286,90,393,452,existing,531.1074383580216,286,89,393,369,existing,581.6115246998415,286,92,393,567,existing,847.599285226869,286,95,393,315,existing,1832.466243061258,286,93,393,41,existing,869.9149049868048,286,94,393,125,existing,1816.0599840161385,286,87,393,314,existing,2417.734496219477,286,86,393,188,existing,2484.105521468565,286,88,393,314,existing,2417.734496219477
287,287,77,394,233,existing,420.57920735619115,287,77,394,116,existing,674.3523885587954,287,77,394,76,allocated,164.01958742787443,287,91,394,233,existing,420.57920735619115,287,90,394,452,existing,480.9415232091359,287,89,394,369,existing,531.4456095509559,287,92,394,567,existing,798.8522080741626,287,93,394,41,existing,918.6798367359402,287,95,394,315,existing,1820.7344569595925,287,88,394,314,existing,2406.0027101178116,287,94,394,125,existing,1804.3281979144733,287,86,394,188,existing,2472.3737353668994,287,87,394,314,existing,2406.0027101178116
288,288,83,395,377,existing,384.8333785935026,288,83,395,550,existing,596.6340515302013,288,83,395,353,allocated,306.3291032144792,288,88,395,314,existing,900.0728095987407,288,87,395,314,existing,900.0728095987407,288,94,395,125,existing,1036.8791004929085,288,86,395,188,existing,1084.641210567239,288,95,395,315,existing,1093.3073456483703,288,92,395,567,existing,2330.8231698573973,288,91,395,233,existing,2419.2852701313996,288,93,395,41,existing,2128.056492822345,288,90,395,452,existing,2425.2722421168723,288,89,395,369,existing,2475.776328458692
289,289,83,396,377,existing,398.07718710521436,289,83,396,550,existing,609.8778600419131,289,83,396,450,allocated,262.1775425284437,289,88,396,314,existing,913.3166181104525,289,87,396,314,existing,913.3166181104525,289,86,396,188,existing,1097.885019078951,289,94,396,125,existing,1050.1229090046204,289,93,396,41,existing,2141.300301334057,289,91,396,233,existing,2432.529078643112,289,95,396,315,existing,1106.5511541600822,289,92,396,567,existing,2344.066978369109,289,90,396,452,existing,2438.5160506285843,289,89,396,369,existing,2489.0201369704046
