,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
294,294,114,461,342,existing,393.4984935033749,294,114,461,767,existing,435.67405055296,294,114,461,461,existing,0.0,294,128,461,461,existing,0.0,294,119,461,246,existing,209.41766850117148,294,120,461,635,existing,404.64298670346375,294,116,461,184,existing,325.0333614815354,294,122,461,185,existing,564.2480882881707,294,121,461,185,existing,564.2480882881707,294,117,461,546,existing,436.2345113764892,294,118,461,154,existing,786.5457059618109,294,127,461,174,existing,1246.5828295279598,294,126,461,691,existing,1308.2054614473482
295,295,115,462,604,existing,773.5426948078191,295,115,462,556,allocated,413.4707952085027,295,115,462,556,allocated,413.4707952085027,295,75,462,595,allocated,655.9697262848726,295,78,462,604,allocated,773.5426948078191,295,127,462,174,existing,883.6237508236359,295,118,462,154,existing,1252.6369632768863,295,122,462,185,existing,1486.5675917366138,295,33,462,247,allocated,1419.358751350382,295,121,462,185,existing,1486.5675917366138,295,116,462,184,existing,1725.7823185432494,295,120,462,635,existing,1959.6733477399239,295,117,462,546,existing,1946.886519302012
296,296,110,464,239,existing,429.782736764826,296,110,464,263,existing,251.93240373832828,296,110,464,549,allocated,181.529192320231,296,126,464,691,existing,460.84543419660173,296,124,464,619,existing,530.6041433802632,296,125,464,619,existing,530.6041433802632,296,119,464,246,existing,807.3279137902964,296,123,464,39,existing,850.1789347494648,296,117,464,546,existing,1031.9440066053735,296,128,464,461,existing,847.3600272507465,296,120,464,635,existing,1000.3524819323479,296,121,464,185,existing,1360.8533063897935,296,116,464,184,existing,1121.6385795831582
297,297,115,465,604,existing,682.8885233663423,297,115,465,556,allocated,884.8069718679342,297,115,465,595,allocated,565.315554843396,297,75,465,595,allocated,565.315554843396,297,78,465,604,allocated,682.8885233663423,297,33,465,247,allocated,1532.130377928535,297,127,465,174,existing,1354.9599274830673,297,122,465,185,existing,1957.9037683960455,297,118,465,154,existing,1723.9731399363177,297,121,465,185,existing,1957.9037683960455,297,117,465,546,existing,2189.010834059357,297,116,465,184,existing,2197.1184952026806,297,120,465,635,existing,2220.6023587323825
298,298,115,466,604,existing,643.099077482492,298,115,466,712,existing,923.268453108504,298,115,466,595,allocated,525.5261089595458,298,75,466,595,allocated,525.5261089595458,298,78,466,604,allocated,643.099077482492,298,127,466,174,existing,1394.7493733669173,298,33,466,247,allocated,1492.3409320446847,298,118,466,154,existing,1763.7625858201677,298,117,466,546,existing,2149.221388175507,298,121,466,185,existing,1997.6932142798955,298,122,466,185,existing,1997.6932142798955,298,116,466,184,existing,2236.9079410865306,298,120,466,635,existing,2180.8129128485325
299,299,115,468,604,existing,664.1984998261275,299,115,468,556,allocated,557.4154989644684,299,115,468,595,allocated,546.6255313031812,299,75,468,595,allocated,546.6255313031812,299,78,468,604,allocated,664.1984998261275,299,127,468,174,existing,1027.5684545796016,299,118,468,154,existing,1396.5816670328518,299,122,468,185,existing,1630.5122954925796,299,33,468,247,allocated,1496.3074790057433,299,116,468,184,existing,1869.7270222992147,299,121,468,185,existing,1630.5122954925796,299,120,468,635,existing,2103.6180514958896,299,117,468,546,existing,2090.8312230579777
300,300,1,470,12,allocated,328.4472479804969,300,1,470,12,existing,328.4472479804969,300,1,470,12,allocated,328.4472479804969,300,120,470,635,existing,822.7426898443034,300,117,470,546,existing,841.0555925940134,300,119,470,246,existing,1093.4985204990826,300,116,470,184,existing,1056.633719040978,300,121,470,185,existing,1295.8484458476132,300,126,470,691,existing,1471.2052655000266,300,128,470,461,existing,1133.5306339595327,300,122,470,185,existing,1295.8484458476132,300,118,470,154,existing,1529.779074307341,300,33,470,247,allocated,1482.4328191283369
301,301,115,476,604,existing,807.110446578132,301,115,476,556,allocated,447.03854697881576,301,115,476,556,allocated,447.03854697881576,301,75,476,595,allocated,689.5374780551858,301,78,476,604,allocated,807.110446578132,301,118,476,154,existing,1286.2047150471994,301,127,476,174,existing,917.1915025939489,301,122,476,185,existing,1520.135343506927,301,116,476,184,existing,1759.3500703135624,301,33,476,247,allocated,1452.926503120695,301,121,476,185,existing,1520.135343506927,301,117,476,546,existing,1980.454271072325,301,120,476,635,existing,1993.2410995102368
302,302,115,477,604,existing,501.4765243316101,302,115,477,556,allocated,662.7665023854246,302,115,477,595,allocated,383.9035558086638,302,75,477,595,allocated,383.9035558086638,302,78,477,604,allocated,501.4765243316101,302,33,477,247,allocated,1333.585503511226,302,127,477,174,existing,1132.9194580005578,302,118,477,154,existing,1501.932670453808,302,121,477,185,existing,1735.8632989135358,302,116,477,184,existing,1975.078025720171,302,122,477,185,existing,1735.8632989135358,302,120,477,635,existing,2022.0574843150737,302,117,477,546,existing,1990.4659596420481
303,303,115,478,604,existing,551.5754240784914,303,115,478,556,allocated,670.0385747121045,303,115,478,595,allocated,434.00245555554505,303,75,478,595,allocated,434.00245555554505,303,78,478,604,allocated,551.5754240784914,303,33,478,247,allocated,1383.6844032581073,303,127,478,174,existing,1140.1915303272376,303,118,478,154,existing,1509.204742780488,303,116,478,184,existing,1982.3500980468511,303,121,478,185,existing,1743.1353712402156,303,122,478,185,existing,1743.1353712402156,303,120,478,635,existing,2072.1563840619547,303,117,478,546,existing,2040.5648593889293
304,304,115,479,604,existing,632.5512082333746,304,115,479,556,allocated,380.6180137356037,304,115,479,556,allocated,380.6180137356037,304,75,479,595,allocated,514.9782397104283,304,78,479,604,allocated,632.5512082333746,304,33,479,247,allocated,1051.437014861405,304,127,479,174,existing,850.7709693507369,304,118,479,154,existing,1219.7841818039874,304,116,479,184,existing,1692.9295370703503,304,121,479,185,existing,1453.714810263715,304,122,479,185,existing,1453.714810263715,304,120,479,635,existing,1739.9089956652526,304,117,479,546,existing,1708.317470992227
305,305,115,480,604,existing,219.0931021471882,305,115,480,712,existing,499.26247777320015,305,115,480,595,allocated,101.52013362424186,305,75,480,595,allocated,101.52013362424186,305,78,480,604,allocated,219.0931021471882,305,127,480,174,existing,1415.3028801849796,305,33,480,247,allocated,1068.3349567093808,305,122,480,185,existing,1868.9885941089703,305,118,480,154,existing,1784.3160926382302,305,120,480,635,existing,1756.8069375132284,305,117,480,546,existing,1725.2154128402028,305,116,480,184,existing,1946.3196135989656,305,121,480,185,existing,1868.9885941089703
306,306,115,481,604,existing,352.6035982463834,306,115,481,712,existing,632.7729738723954,306,115,481,595,allocated,235.03062972343707,306,75,481,595,allocated,235.03062972343707,306,78,481,604,allocated,352.6035982463834,306,127,481,174,existing,1473.9488121031127,306,33,481,247,allocated,1201.845452808576,306,121,481,185,existing,2002.4990902081654,306,120,481,635,existing,1890.3174336124234,306,118,481,154,existing,1842.9620245563628,306,117,481,546,existing,1858.7259089393979,306,122,481,185,existing,2002.4990902081654,306,116,481,184,existing,2079.830109698161
307,307,115,482,604,existing,209.44507642912967,307,115,482,712,existing,489.6144520551416,307,115,482,595,allocated,91.87210790618333,307,75,482,595,allocated,91.87210790618333,307,78,482,604,allocated,209.44507642912967,307,127,482,174,existing,1273.8771011549818,307,33,482,247,allocated,923.984539076052,307,122,482,185,existing,1724.6381764756416,307,118,482,154,existing,1642.8903136082322,307,117,482,546,existing,1580.864995206874,307,120,482,635,existing,1612.4565198798996,307,121,482,185,existing,1724.6381764756416,307,116,482,184,existing,1801.9691959656368
308,308,115,483,604,existing,142.09388047149454,308,115,483,712,existing,422.26325609750654,308,115,483,595,allocated,24.520911948548203,308,75,483,595,allocated,24.520911948548203,308,78,483,604,allocated,142.09388047149454,308,33,483,247,allocated,991.3357350336871,308,127,483,174,existing,1341.228297112617,308,117,483,546,existing,1648.2161911645092,308,120,483,635,existing,1679.8077158375347,308,121,483,185,existing,1791.9893724332767,308,118,483,154,existing,1710.2415095658673,308,122,483,185,existing,1791.9893724332767,308,116,483,184,existing,1869.320391923272
309,309,109,484,718,existing,164.05838521471478,309,109,484,547,allocated,397.57922135142087,309,109,484,179,allocated,58.945237983206866,309,121,484,185,existing,251.81802673378363,309,122,484,185,existing,251.81802673378363,309,116,484,184,existing,491.032753540419,309,118,484,154,existing,414.44928512453106,309,117,484,546,existing,652.315146718212,309,127,484,174,existing,929.8574115813872,309,128,484,461,existing,816.0661150219544,309,120,484,635,existing,683.9066713912374,309,33,484,247,allocated,1107.1132973797742,309,119,484,246,existing,976.9297244342429
310,310,109,485,718,existing,214.45767034737466,310,109,485,547,allocated,447.97850648408075,310,109,485,179,allocated,109.34452311586675,310,122,485,185,existing,302.21731186644354,310,121,485,185,existing,302.21731186644354,310,116,485,184,existing,541.4320386730789,310,118,485,154,existing,464.84857025719094,310,120,485,635,existing,734.3059565238973,310,127,485,174,existing,980.2566967140469,310,128,485,461,existing,866.4654001546141,310,117,485,546,existing,702.7144318508718,310,33,485,247,allocated,1157.5125825124342,310,119,485,246,existing,1027.3290095669026
311,311,109,486,718,existing,230.91765230140038,311,109,486,547,allocated,464.4384884381065,311,109,486,179,allocated,125.80450506989249,311,122,486,185,existing,318.67729382046923,311,121,486,185,existing,318.67729382046923,311,118,486,154,existing,481.3085522112167,311,116,486,184,existing,557.8920206271046,311,127,486,174,existing,996.7166786680727,311,128,486,461,existing,882.92538210864,311,120,486,635,existing,750.765938477923,311,117,486,546,existing,719.1744138048975,311,33,486,247,allocated,1173.97256446646,311,119,486,246,existing,1043.7889915209284
312,312,39,487,301,allocated,310.78555890103786,312,39,487,335,existing,564.3359820324279,312,39,487,717,allocated,164.90549636189817,312,128,487,461,existing,353.88578606877627,312,119,487,246,existing,563.3034545699478,312,116,487,184,existing,678.9191475503117,312,120,487,635,existing,758.52877277224,312,117,487,546,existing,790.1202974452655,312,121,487,185,existing,918.133874356947,312,118,487,154,existing,1101.3813937130205,312,122,487,185,existing,918.133874356947,312,127,487,174,existing,1561.4185172791695,312,126,487,691,existing,1662.0912475161247
313,313,39,488,301,allocated,359.9478410112787,313,39,488,335,existing,613.4982641426687,313,39,488,717,allocated,115.74321425165736,313,128,488,461,existing,304.72350395853545,313,119,488,246,existing,514.1411724597069,313,116,488,184,existing,629.7568654400708,313,120,488,635,existing,709.3664906619991,313,117,488,546,existing,740.9580153350246,313,122,488,185,existing,868.9715922467061,313,118,488,154,existing,1091.2692099203464,313,121,488,185,existing,868.9715922467061,313,127,488,174,existing,1551.306333486495,313,126,488,691,existing,1612.928965405884
314,314,108,489,331,existing,75.6201110308524,314,108,489,547,allocated,230.9363877309807,314,108,489,331,allocated,75.6201110308524,314,121,489,185,existing,389.8400775497999,314,122,489,185,existing,389.8400775497999,314,117,489,546,existing,485.67231309777173,314,120,489,635,existing,517.2638377707972,314,128,489,461,existing,921.9068244742609,314,118,489,154,existing,552.4713359405473,314,119,489,246,existing,881.8747110138108,314,116,489,184,existing,629.0548043564353,314,127,489,174,existing,1067.8794623974034,314,33,489,247,allocated,940.470463759334
315,315,108,490,331,existing,34.522460527204,315,108,490,547,allocated,189.8387372273323,315,108,490,331,allocated,34.522460527204,315,122,490,185,existing,348.74242704615153,315,121,490,185,existing,348.74242704615153,315,117,490,546,existing,444.5746625941233,315,120,490,635,existing,476.16618726714887,315,119,490,246,existing,840.7770605101625,315,116,490,184,existing,587.9571538527869,315,128,490,461,existing,880.8091739706126,315,118,490,154,existing,511.3736854368989,315,33,490,247,allocated,899.3728132556855,315,127,490,174,existing,1026.781811893755
316,316,82,491,647,allocated,292.95727035457696,316,82,491,547,allocated,459.64513462476884,316,82,491,491,allocated,0.0,316,33,491,247,allocated,286.8764851769563,316,127,491,174,existing,646.912160360069,316,120,491,635,existing,745.9725846645854,316,117,491,546,existing,714.3810599915598,316,118,491,154,existing,789.3171589922304,316,121,491,185,existing,858.1542412603272,316,122,491,185,existing,858.1542412603272,316,116,491,184,existing,935.4852607503227,316,78,491,604,allocated,1072.3610996931257,316,75,491,595,allocated,954.7881311701793
317,317,114,492,342,existing,689.2828046455343,317,114,492,767,existing,731.4583616951193,317,114,492,281,allocated,318.8905909352166,317,119,492,246,existing,335.81642460260946,317,128,492,461,existing,545.2340931037809,317,120,492,635,existing,700.427297845623,317,117,492,546,existing,732.0188225186484,317,122,492,185,existing,1060.928122303069,317,121,492,185,existing,1060.928122303069,317,116,492,184,existing,821.7133954964335,317,118,492,154,existing,1294.8587507627963,317,124,492,619,existing,1673.7484817731688,317,126,492,691,existing,1603.9897725895075
318,318,107,494,699,existing,304.7459731111056,318,107,494,547,allocated,447.3895981873328,318,107,494,494,allocated,0.0,318,117,494,546,existing,192.65367282054177,318,120,494,635,existing,209.64575336204126,318,116,494,184,existing,413.75787357930454,318,119,494,246,existing,574.2566266050549,318,128,494,461,existing,614.288740065505,318,122,494,185,existing,652.9726003859399,318,121,494,185,existing,652.9726003859399,318,118,494,154,existing,886.9032288456675,318,33,494,247,allocated,1148.776358758003,318,127,494,174,existing,1402.3113553025235
319,319,114,496,342,existing,404.4316748239418,319,114,496,767,existing,650.5169952393858,319,114,496,140,allocated,352.8251319778622,319,119,496,246,existing,608.8309169024895,319,128,496,461,existing,648.8630303629396,319,117,496,546,existing,734.0028872746442,319,120,496,635,existing,702.4113626016187,319,121,496,185,existing,1062.9121870590643,319,122,496,185,existing,1062.9121870590643,319,118,496,154,existing,1296.8428155187921,319,116,496,184,existing,823.6974602524291,319,126,496,691,existing,1370.342364640866,319,124,496,619,existing,1440.1010738245275
320,320,113,499,343,existing,298.9583314597081,320,113,499,263,existing,380.80858670831896,320,113,499,549,allocated,36.07529141150456,320,126,499,691,existing,638.2910379234182,320,125,499,619,existing,708.0497471070796,320,119,499,246,existing,748.3504136982374,320,124,499,619,existing,708.0497471070796,320,123,499,39,existing,979.0551177194554,320,128,499,461,existing,788.3825271586875,320,117,499,546,existing,944.4501430612388,320,120,499,635,existing,912.8586183882132,320,122,499,185,existing,1273.359442845659,320,116,499,184,existing,1034.1447160390237
321,321,113,500,343,existing,397.69825988791706,321,113,500,263,existing,479.5485151365279,321,113,500,549,allocated,134.81521983971348,321,126,500,691,existing,737.0309663516271,321,125,500,619,existing,806.7896755352884,321,124,500,619,existing,806.7896755352884,321,119,500,246,existing,847.0903421264463,321,117,500,546,existing,1043.1900714894477,321,120,500,635,existing,1011.5985468164222,321,123,500,39,existing,1077.7950461476644,321,128,500,461,existing,887.1224555868964,321,122,500,185,existing,1372.099371273868,321,116,500,184,existing,1132.8846444672326
322,322,39,501,301,allocated,764.5633724105126,322,39,501,121,existing,255.3197683880645,322,39,501,314,allocated,402.8435073939572,322,119,501,246,existing,881.0696190414998,322,128,501,461,existing,1001.7486915834561,322,120,501,635,existing,1245.6804922845133,322,117,501,546,existing,1277.2720169575389,322,116,501,184,existing,1301.3750293441933,322,122,501,185,existing,1540.5897561508286,322,126,501,691,existing,1493.2753878867584,322,121,501,185,existing,1540.5897561508286,322,124,501,619,existing,1563.0340970704199,322,118,501,154,existing,1555.1592072224953
323,323,108,502,331,existing,147.84001834169527,323,108,502,547,allocated,303.15629504182357,323,108,502,331,allocated,147.84001834169527,323,122,502,185,existing,462.05998486064277,323,121,502,185,existing,462.05998486064277,323,120,502,635,existing,589.4837450816401,323,117,502,546,existing,557.8922204086145,323,116,502,184,existing,701.2747116672781,323,128,502,461,existing,994.1267317851039,323,118,502,154,existing,624.6912432513902,323,119,502,246,existing,954.0946183246538,323,33,502,247,allocated,1012.6903710701768,323,127,502,174,existing,1140.0993697082463
