,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
227,227,66,355,467,allocated,600.6075686261381,227,66,355,467,existing,600.6075686261381,227,66,355,265,allocated,538.7404214508496,227,33,355,265,allocated,538.7404214508496,227,89,355,395,existing,902.9612437351288,227,93,355,210,existing,1086.8919420684724,227,0,355,5,allocated,1112.216348552249,227,90,355,500,existing,1240.6865792980266,227,91,355,31,existing,1375.3501959496118,227,48,355,374,allocated,1338.8060753987527,227,88,355,307,existing,1160.3235664066933,227,87,355,18,existing,1994.21083746648,227,92,355,447,existing,1709.139867645942
228,228,78,356,18,existing,430.21471843955385,228,78,356,428,existing,192.00807926501005,228,78,356,408,allocated,235.35548436977496,228,87,356,18,existing,430.21471843955385,228,93,356,210,existing,1376.8244671853652,228,89,356,395,existing,1872.4363265386264,228,88,356,307,existing,1877.6587484640722,228,90,356,500,existing,2647.5571062817503,228,48,356,374,allocated,2385.9688466133703,228,91,356,31,existing,2784.459524608297,228,33,356,265,allocated,1885.6851344551842,228,0,356,5,allocated,2976.183740553181,228,92,356,447,existing,3582.3631117378427
229,229,75,357,18,existing,622.7917846380278,229,75,357,357,allocated,0.0,229,75,357,357,allocated,0.0,229,93,357,210,existing,450.28415136838925,229,87,357,18,existing,622.7917846380278,229,89,357,395,existing,945.8960107216506,229,33,357,265,allocated,959.1448186382084,229,88,357,307,existing,1043.7591228556971,229,48,357,374,allocated,1594.5050599471288,229,90,357,500,existing,1890.0763587484705,229,91,357,31,existing,2026.9787770750174,229,92,357,447,existing,2818.4179130539387,229,0,357,5,allocated,2218.7029930199014
230,230,84,358,30,existing,550.1184587196769,230,84,358,528,allocated,281.84240241881326,230,84,358,528,allocated,281.84240241881326,230,93,358,210,existing,748.0885208501097,230,87,358,18,existing,782.8010743814084,230,88,358,307,existing,1086.2525335613336,230,89,358,395,existing,1243.700380203371,230,91,358,31,existing,1993.0533097055584,230,90,358,500,existing,1856.1508913790115,230,48,358,374,allocated,1892.3094294288492,230,33,358,265,allocated,1256.9491881199287,230,92,358,447,existing,2790.9568968351036,230,0,358,5,allocated,2184.7775256504424
231,231,84,359,30,existing,574.9319108291089,231,84,359,528,allocated,306.6558545282454,231,84,359,528,allocated,306.6558545282454,231,87,359,18,existing,835.2152380402962,231,93,359,210,existing,873.0125098314829,231,88,359,307,existing,1111.0659856707655,231,89,359,395,existing,1368.1452207247435,231,48,359,374,allocated,2022.1282744183343,231,90,359,500,existing,1880.9643434884433,231,33,359,265,allocated,1381.3940286413012,231,91,359,31,existing,2017.8667618149902,231,92,359,447,existing,2815.7703489445357,231,0,359,5,allocated,2209.5909777598745
232,232,32,360,236,allocated,409.8433979150047,232,32,360,360,existing,0.0,232,32,360,236,allocated,409.8433979150047,232,48,360,374,allocated,641.2490102798707,232,0,360,5,allocated,894.6306519973386,232,90,360,500,existing,1072.9912596719696,232,92,360,447,existing,1108.6401198964072,232,89,360,395,existing,1700.8626687023718,232,91,360,31,existing,1200.0868628455985,232,33,360,265,allocated,1383.3973686486258,232,93,360,210,existing,1804.2074223434038,232,88,360,307,existing,2004.9805136044697,232,87,360,18,existing,2641.608737621675
233,233,66,361,467,allocated,199.0837047866531,233,66,361,467,existing,199.0837047866531,233,66,361,467,allocated,199.0837047866531,233,33,361,265,allocated,324.53976621513374,233,89,361,395,existing,511.0448921997987,233,93,361,210,existing,872.6912868327565,233,48,361,374,allocated,729.3015666206928,233,91,361,31,existing,1161.6789234264245,233,0,361,5,allocated,1333.113662649247,233,90,361,500,existing,1027.0153067748392,233,88,361,307,existing,946.1229111709775,233,92,361,447,existing,1930.0371817429402,233,87,361,18,existing,1780.0101822307643
234,234,66,362,467,allocated,664.2790361492553,234,66,362,467,existing,664.2790361492553,234,66,362,265,allocated,647.9282800601062,234,33,362,265,allocated,647.9282800601062,234,89,362,395,existing,966.6327112582461,234,93,362,210,existing,1196.079800677729,234,48,362,374,allocated,1063.46621203423,234,90,362,500,existing,1350.4038206198115,234,88,362,307,existing,1269.51142501595,234,91,362,31,existing,1485.067437271397,234,0,362,5,allocated,1656.5021764942196,234,87,362,18,existing,2103.3986960757366,234,92,362,447,existing,2228.413529715891
235,235,66,363,467,allocated,719.1564854826424,235,66,363,467,existing,719.1564854826424,235,66,363,5,allocated,605.0602370146828,235,0,363,5,allocated,605.0602370146828,235,33,363,265,allocated,657.2893383073539,235,90,363,500,existing,783.4208446893138,235,91,363,31,existing,910.5164478629426,235,48,363,374,allocated,1139.2532391183966,235,92,363,447,existing,1201.983756108376,235,93,363,210,existing,1205.4408589249767,235,89,363,395,existing,1021.5101605916332,235,88,363,307,existing,1278.8724832631976,235,87,363,18,existing,2112.7597543229845
236,236,66,364,467,allocated,573.7492724635108,236,66,364,467,existing,573.7492724635108,236,66,364,265,allocated,557.3985163743617,236,33,364,265,allocated,557.3985163743617,236,89,364,395,existing,876.1029475725016,236,93,364,210,existing,1105.5500369919846,236,48,364,374,allocated,1146.258121530572,236,90,364,500,existing,1259.874056934067,236,0,364,5,allocated,1565.9724128084752,236,88,364,307,existing,1178.9816613302055,236,91,364,31,existing,1394.5376735856526,236,87,364,18,existing,2012.868932389992,236,92,364,447,existing,2162.8959319021683
237,237,66,365,467,allocated,491.5366936903991,237,66,365,467,existing,491.5366936903991,237,66,365,265,allocated,475.18593760125,237,33,365,265,allocated,475.18593760125,237,89,365,395,existing,793.8903687993899,237,93,365,210,existing,1023.3374582188729,237,48,365,374,allocated,1064.0455427574602,237,0,365,5,allocated,1483.7598340353632,237,88,365,307,existing,1096.769082557094,237,90,365,500,existing,1177.6614781609553,237,91,365,31,existing,1312.3250948125408,237,87,365,18,existing,1930.6563536168806,237,92,365,447,existing,2080.6833531290563
238,238,58,366,434,allocated,304.1490148017275,238,58,366,532,existing,497.2733329274137,238,58,366,434,allocated,304.1490148017275,238,48,366,374,allocated,609.6746491019288,238,33,366,265,allocated,1151.4378871816737,238,89,366,395,existing,1393.603014948042,238,0,366,5,allocated,1282.790653192509,238,91,366,31,existing,1588.2468640407687,238,93,366,210,existing,1680.7717738943927,238,90,366,500,existing,1461.1512608671399,238,92,366,447,existing,1724.9039225943234,238,88,366,307,existing,1773.0210321375175,238,87,366,18,existing,2518.173089172664
239,239,32,371,236,allocated,427.04138622712406,239,32,371,331,existing,425.15285301097606,239,32,371,236,allocated,427.04138622712406,239,92,371,447,existing,712.8292535126111,239,0,371,5,allocated,1133.6623736103568,239,90,371,500,existing,1456.8879094410122,239,48,371,374,allocated,1237.4109954186033,239,91,371,31,existing,1551.106047451955,239,89,371,395,existing,2297.0246538411043,239,93,371,210,existing,2400.369407482136,239,33,371,265,allocated,1999.2772088169058,239,88,371,307,existing,2506.611462017412,239,87,371,18,existing,3237.7707227604074
240,240,32,372,236,allocated,399.0036853789448,240,32,372,331,existing,397.1151521627968,240,32,372,236,allocated,399.0036853789448,240,92,372,447,existing,740.8669543607905,240,0,372,5,allocated,1105.6246727621774,240,90,372,500,existing,1428.8502085928328,240,48,372,374,allocated,1209.373294570424,240,89,372,395,existing,2268.9869529929247,240,33,372,265,allocated,1971.2395079687267,240,91,372,31,existing,1523.0683466037756,240,93,372,210,existing,2372.331706633957,240,88,372,307,existing,2478.573761169233,240,87,372,18,existing,3209.733021912228
241,241,83,373,415,existing,407.85272179557126,241,83,373,331,existing,444.4922871883256,241,83,373,447,existing,365.1631842989392,241,92,373,447,existing,365.1631842989392,241,0,373,5,allocated,850.0713493696272,241,91,373,31,existing,1267.5150232112255,241,90,373,500,existing,1173.2968852002828,241,48,373,374,allocated,1365.76006322332,241,33,373,265,allocated,2052.1599720555832,241,88,373,307,existing,2223.0204377766827,241,89,373,395,existing,2416.380794339863,241,93,373,210,existing,2528.718475286853,241,87,373,18,existing,3366.1197905651243
242,242,32,375,236,allocated,444.0069369088715,242,32,375,331,existing,442.1184036927235,242,32,375,236,allocated,444.0069369088715,242,92,375,447,existing,884.6921704532796,242,0,375,5,allocated,1150.6279242921041,242,90,375,500,existing,1473.8534601227595,242,48,375,374,allocated,1254.3765461003507,242,91,375,31,existing,1568.0715981337023,242,89,375,395,existing,2313.990204522852,242,33,375,265,allocated,2016.2427594986534,242,93,375,210,existing,2417.3349581638836,242,87,375,18,existing,3254.736273442155,242,88,375,307,existing,2523.5770126991592
243,243,32,376,236,allocated,321.8053409562505,243,32,376,331,existing,319.9168077401025,243,32,376,236,allocated,321.8053409562505,243,92,376,447,existing,762.4905745006586,243,0,376,5,allocated,1028.4263283394832,243,90,376,500,existing,1351.6518641701387,243,48,376,374,allocated,1132.1749501477298,243,89,376,395,existing,2191.7886085702307,243,33,376,265,allocated,1894.0411635460323,243,93,376,210,existing,2295.1333622112625,243,91,376,31,existing,1445.8700021810814,243,88,376,307,existing,2401.3754167465386,243,87,376,18,existing,3132.534677489534
244,244,32,378,236,allocated,239.55821620542156,244,32,378,331,existing,237.66968298927355,244,32,378,236,allocated,239.55821620542156,244,92,378,447,existing,680.2434497498296,244,0,378,5,allocated,946.1792035886542,244,90,378,500,existing,1269.4047394193096,244,48,378,374,allocated,1049.9278253969007,244,91,378,31,existing,1363.6228774302524,244,89,378,395,existing,2109.5414838194015,244,33,378,265,allocated,1811.7940387952033,244,93,378,210,existing,2212.8862374604337,244,87,378,18,existing,3050.287552738705,244,88,378,307,existing,2319.1282919957093
245,245,58,379,434,allocated,602.5043026232805,245,58,379,467,existing,621.2337627550357,245,58,379,434,allocated,602.5043026232805,245,33,379,265,allocated,604.8830066658867,245,89,379,395,existing,923.5874378640266,245,93,379,210,existing,1153.0345272835098,245,48,379,374,allocated,948.0231972325557,245,90,379,500,existing,1307.358547225592,245,91,379,31,existing,1442.0221638771773,245,88,379,307,existing,1226.4661516217307,245,0,379,5,allocated,1613.4569030999999,245,87,379,18,existing,2060.3534226815173,245,92,379,447,existing,2210.380422193693
246,246,32,380,236,allocated,563.0650064918481,246,32,380,331,existing,561.1764732757,246,32,380,236,allocated,563.0650064918481,246,92,380,447,existing,778.3368114159155,246,48,380,374,allocated,1221.3417736663475,246,90,380,500,existing,1587.5774427196668,246,0,380,5,allocated,1264.3519068890114,246,33,380,265,allocated,2112.0318379619443,246,91,380,31,existing,1681.7955807306096,246,93,380,210,existing,2384.3001857298805,246,89,380,395,existing,2280.9554320888487,246,87,380,18,existing,3221.701501008152,246,88,380,307,existing,2637.3009952960665
247,247,84,382,30,existing,504.78347051760363,247,84,382,528,allocated,236.50741421674002,247,84,382,528,allocated,236.50741421674002,247,93,382,210,existing,702.7535326480363,247,87,382,18,existing,828.1360625834816,247,89,382,395,existing,1198.3653920012976,247,88,382,307,existing,1040.9175453592602,247,91,382,31,existing,1947.7183215034852,247,48,382,374,allocated,1846.974441226776,247,33,382,265,allocated,1211.6141999178556,247,90,382,500,existing,1810.8159031769383,247,0,382,5,allocated,2139.4425374483694,247,92,382,447,existing,2745.62190863303
248,248,58,383,434,allocated,522.6366070246154,248,58,383,467,existing,687.4267348139688,248,58,383,434,allocated,522.6366070246154,248,33,383,265,allocated,671.0759787248196,248,48,383,374,allocated,868.1555016338906,248,93,383,210,existing,1219.2274993424426,248,89,383,395,existing,989.7804099229595,248,0,383,5,allocated,1679.649875158933,248,90,383,500,existing,1373.5515192845248,248,88,383,307,existing,1292.6591236806635,248,91,383,31,existing,1508.2151359361103,248,92,383,447,existing,2222.988234581179,248,87,383,18,existing,2126.54639474045
249,249,66,384,467,allocated,555.7792745783318,249,66,384,467,existing,555.7792745783318,249,66,384,265,allocated,539.4285184891827,249,33,384,265,allocated,539.4285184891827,249,89,384,395,existing,858.1329496873226,249,48,384,374,allocated,999.8029618695275,249,93,384,210,existing,1087.5800391068055,249,90,384,500,existing,1241.904059048888,249,88,384,307,existing,1161.0116634450264,249,91,384,31,existing,1376.5676757004735,249,0,384,5,allocated,1548.002414923296,249,87,384,18,existing,1994.898934504813,249,92,384,447,existing,2144.9259340169892
250,250,84,385,30,existing,686.3714385974598,250,84,385,357,allocated,264.3953579657949,250,84,385,357,allocated,264.3953579657949,250,93,385,210,existing,621.5578917690646,250,87,385,18,existing,887.1871426038226,250,33,385,265,allocated,1130.4185590388838,250,89,385,395,existing,1117.1697511223258,250,88,385,307,existing,1215.0328632563724,250,91,385,31,existing,2129.3062895833414,250,48,385,374,allocated,1765.778800347804,250,90,385,500,existing,1992.4038712567944,250,92,385,447,existing,2927.2098767128864,250,0,385,5,allocated,2321.0305055282256
251,251,58,386,434,allocated,402.7134890915563,251,58,386,532,existing,595.8378072172425,251,58,386,434,allocated,402.7134890915563,251,48,386,374,allocated,748.2323837008314,251,33,386,265,allocated,917.6649750696847,251,93,386,210,existing,1465.8164956873075,251,89,386,395,existing,1236.3694062678246,251,91,386,31,existing,1754.8041322809754,251,90,386,500,existing,1620.14051562939,251,88,386,307,existing,1539.2481200255284,251,0,386,5,allocated,1660.9518472463053,251,92,386,447,existing,2103.06511664812,251,87,386,18,existing,2373.135391085315
252,252,58,387,434,allocated,357.42191366177804,252,58,387,532,existing,550.5462317874642,252,58,387,434,allocated,357.42191366177804,252,48,387,374,allocated,702.9408082710531,252,33,387,265,allocated,872.3733996399063,252,93,387,210,existing,1420.5249202575292,252,89,387,395,existing,1191.0778308380463,252,0,387,5,allocated,1615.660271816527,252,90,387,500,existing,1574.8489401996117,252,91,387,31,existing,1709.5125568511971,252,88,387,307,existing,1493.95654459575,252,92,387,447,existing,2057.7735412183415,252,87,387,18,existing,2327.8438156555367
253,253,77,388,18,existing,376.4928714318446,253,77,388,388,existing,0.0,253,77,388,388,allocated,0.0,253,87,388,18,existing,376.4928714318446,253,93,388,210,existing,1177.5310363267495,253,89,388,395,existing,1673.142895680011,253,88,388,307,existing,1529.7371980039334,253,33,388,265,allocated,1686.3917035965687,253,48,388,374,allocated,2321.751944905489,253,91,388,31,existing,2436.5379741481584,253,90,388,500,existing,2299.6355558216114,253,0,388,5,allocated,2628.2621900930426,253,92,388,447,existing,3234.441561277704
254,254,77,389,18,existing,474.60938272963494,254,77,389,388,existing,98.11651129779035,254,77,389,389,allocated,0.0,254,87,389,18,existing,474.60938272963494,254,93,389,210,existing,1275.6475476245398,254,89,389,395,existing,1771.259406977801,254,88,389,307,existing,1441.2101613845884,254,48,389,374,allocated,2419.8684562032795,254,33,389,265,allocated,1784.5082148943588,254,90,389,500,existing,2211.1085192022665,254,91,389,31,existing,2348.010937528813,254,92,389,447,existing,3145.9145246583585,254,0,389,5,allocated,2539.735153473697
255,255,80,390,390,existing,0.0,255,80,390,467,existing,642.5201425071624,255,80,390,390,existing,0.0,255,89,390,395,existing,226.73707223856684,255,33,390,265,allocated,631.6929685222591,255,93,390,210,existing,761.6397849396317,255,88,390,307,existing,835.0714092778528,255,48,390,374,allocated,919.3799034189856,255,91,390,31,existing,1681.8727306220603,255,90,390,500,existing,1547.2091139704748,255,87,390,18,existing,1668.9586803376394,255,0,390,5,allocated,1853.307469844883,255,92,390,447,existing,2450.230988938576
256,256,75,391,18,existing,424.99490011561954,256,75,391,44,existing,113.87149295248936,256,75,391,391,allocated,0.0,256,87,391,18,existing,424.99490011561954,256,93,391,210,existing,521.6148486301918,256,33,391,265,allocated,1030.475515900011,256,89,391,395,existing,1017.226707983453,256,48,391,374,allocated,1621.0255031991578,256,88,391,307,existing,1115.0898201174996,256,91,391,31,existing,2098.30947433682,256,90,391,500,existing,1961.407056010273,256,0,391,5,allocated,2290.0336902817044,256,92,391,447,existing,2889.7486103157407
257,257,58,392,434,allocated,398.26706948368553,257,58,392,532,existing,591.3913876093718,257,58,392,434,allocated,398.26706948368553,257,48,392,374,allocated,743.7859640929607,257,33,392,265,allocated,795.4455162657496,257,93,392,210,existing,1343.5970368833725,257,89,392,395,existing,1114.1499474638895,257,0,392,5,allocated,1656.5054276384346,257,90,392,500,existing,1497.9210568254548,257,88,392,307,existing,1417.0286612215934,257,91,392,31,existing,1632.5846734770403,257,92,392,447,existing,2098.618697040249,257,87,392,18,existing,2250.91593228138
258,258,82,393,238,existing,459.08387181332745,258,82,393,416,allocated,386.94219143640134,258,82,393,5,allocated,101.60918896127342,258,0,393,5,allocated,101.60918896127342,258,90,393,500,existing,396.6819842365783,258,92,393,447,existing,698.5327080549666,258,91,393,31,existing,490.900122247521,258,48,393,374,allocated,1206.16667181319,258,89,393,395,existing,1524.9612086450427,258,33,393,265,allocated,1160.7403863607633,258,88,393,307,existing,1446.405536812978,258,87,393,18,existing,2616.210802376394,258,93,393,210,existing,1708.8919069783863
